red,green,blue,id
21,95,0,1
31,102,0,1
62,154,11,1
79,202,17,1
50,169,11,1
12,114,0,1
0,93,0,1
8,116,0,1
0,92,0,1
16,102,22,1
42,119,51,1
75,139,92,1
48,88,62,1
0,20,25,1
0,12,48,1
53,60,111,1
109,102,164,1
144,129,195,1
159,147,209,1
181,176,215,1
187,183,220,1
186,188,215,1
178,189,209,1
177,191,204,1
177,190,203,1
179,187,207,1
162,170,188,1
134,172,172,1
127,208,165,1
125,212,150,1
117,188,138,1
106,158,125,1
85,126,105,1
61,86,78,1
48,57,67,1
21,30,49,1
0,12,29,1
12,15,29,1
28,33,51,1
41,44,77,1
35,39,85,1
2,3,61,1
0,0,36,1
0,0,7,1
0,0,0,1
0,0,16,1
33,0,28,1
60,19,32,1
99,42,28,1
131,59,12,1
144,59,8,1
128,44,5,1
79,15,14,1
85,39,56,1
112,63,83,1
106,39,88,1
92,1,92,1
94,0,82,1
111,0,91,1
126,19,109,1
136,40,145,1
149,55,155,1
159,80,159,1
143,74,137,1
89,25,85,1
38,0,56,1
69,55,92,1
150,164,174,1
246,251,235,1
255,255,242,1
247,255,240,1
255,255,255,1
255,255,238,1
124,119,100,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,33,1
2,0,94,1
0,0,91,1
0,0,105,1
0,0,151,1
22,6,188,1
23,13,185,1
5,0,172,1
0,0,149,1
0,0,170,1
48,19,227,1
86,61,240,1
89,69,226,1
85,61,208,1
54,37,164,1
9,6,104,1
0,0,36,1
0,0,8,1
0,0,13,1
0,0,11,1
0,0,2,1
0,0,0,1
0,0,0,1
0,0,19,1
0,0,38,1
0,0,48,1
0,0,44,1
0,0,24,1
0,0,8,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,27,1
0,0,28,1
0,0,27,1
0,0,37,1
0,0,85,1
0,0,123,1
4,0,120,1
1,0,124,1
6,9,143,1
16,17,137,1
8,0,116,1
1,0,116,1
14,5,134,1
35,22,155,1
39,33,152,1
12,6,133,1
0,0,128,1
0,0,174,1
29,10,205,1
43,29,208,1
33,17,196,1
17,0,141,1
0,0,94,1
0,0,91,1
8,8,122,1
58,76,203,1
118,143,250,1
144,171,255,1
130,156,255,1
118,151,255,1
115,150,255,1
118,148,255,1
120,146,255,1
120,151,255,1
133,175,255,1
138,183,255,1
112,165,255,1
96,142,253,1
96,133,254,1
87,114,254,1
95,132,251,1
128,170,255,1
147,181,255,1
167,204,255,1
205,228,255,1
197,221,255,1
191,216,255,1
180,199,255,1
165,189,255,1
164,188,255,1
155,193,255,1
154,191,255,1
151,186,255,1
143,182,255,1
119,151,246,1
111,138,233,1
141,160,242,1
137,150,233,1
116,137,207,1
92,106,188,1
79,93,179,1
62,76,174,1
77,91,189,1
75,91,167,1
65,79,152,1
80,93,147,1
54,61,128,1
23,24,109,1
38,32,103,1
38,13,81,1
27,4,65,1
24,8,83,1
22,16,86,1
0,1,56,1
0,0,14,1
0,0,0,1
17,5,62,1
82,100,195,1
120,161,232,1
116,163,203,1
74,126,191,1
93,144,199,1
137,191,225,1
142,204,206,1
121,181,166,1
87,147,133,1
92,147,123,1
126,178,139,1
137,190,154,1
138,195,164,1
140,197,170,1
143,187,159,1
136,180,137,1
119,173,126,1
121,179,135,1
121,169,133,1
119,153,120,1
111,121,110,1
84,102,111,1
29,38,84,1
0,0,42,1
0,0,14,1
0,0,23,1
63,64,88,1
117,136,145,1
182,214,178,1
157,170,156,1
170,161,11,1
168,164,2,1
168,169,0,1
156,155,0,1
143,136,0,1
146,127,0,1
155,126,0,1
164,135,0,1
176,154,5,1
188,160,0,1
183,168,0,1
196,190,3,1
214,215,9,1
226,225,12,1
211,210,5,1
178,186,0,1
162,166,0,1
146,156,0,1
139,151,0,1
134,146,0,1
144,160,4,1
156,184,7,1
166,195,7,1
187,194,0,1
176,174,0,1
162,159,0,1
147,156,0,1
146,163,0,1
141,166,0,1
137,162,9,1
132,156,8,1
132,157,3,1
146,167,2,1
169,182,2,1
187,188,5,1
191,180,2,1
186,172,0,1
185,176,0,1
186,186,1,1
178,186,6,1
169,180,7,1
164,177,6,1
166,173,8,1
170,168,6,1
178,172,5,1
186,181,1,1
188,190,0,1
183,190,0,1
189,197,0,1
203,203,0,1
206,204,4,1
195,196,5,1
174,189,0,1
151,180,0,1
156,173,0,1
169,174,0,1
184,175,0,1
192,175,0,1
196,171,0,1
196,164,0,1
191,156,0,1
173,143,0,1
143,115,0,1
107,86,0,1
73,60,0,1
60,64,0,1
67,84,0,1
84,110,0,1
102,135,0,1
113,145,0,1
115,136,0,1
109,121,0,1
108,126,0,1
110,132,0,1
105,125,0,1
93,116,0,1
70,90,3,1
42,60,0,1
21,32,0,1
13,25,0,1
10,29,0,1
19,45,0,1
35,68,0,1
43,81,0,1
50,92,0,1
59,116,0,1
67,124,0,1
80,142,0,1
83,149,0,1
77,140,0,1
66,121,0,1
46,90,0,1
26,55,0,1
18,41,0,1
17,33,0,1
5,24,0,1
8,31,0,1
33,60,0,1
62,104,0,1
62,103,0,1
60,97,0,1
70,108,0,1
90,140,0,1
85,137,0,1
55,102,0,1
34,69,0,1
18,39,0,1
14,28,0,1
22,51,0,1
37,82,0,1
54,111,0,1
68,132,0,1
79,144,0,1
69,132,0,1
45,95,0,1
24,51,0,1
4,10,0,1
1,3,0,1
15,30,0,1
43,78,0,1
74,119,0,1
99,149,0,1
96,145,0,1
79,135,0,1
79,130,0,1
68,105,0,1
78,117,0,1
84,141,1,1
46,96,3,1
16,41,3,1
6,15,0,1
5,16,0,1
17,50,0,1
40,95,0,1
50,112,0,1
71,123,0,1
97,137,0,1
100,135,0,1
93,123,0,1
92,119,0,1
97,123,0,1
90,109,0,1
67,80,0,1
43,58,0,1
19,26,0,1
17,21,0,1
28,29,1,1
44,56,0,1
75,97,0,1
90,125,0,1
94,133,0,1
92,129,0,1
98,134,0,1
89,128,0,1
63,99,0,1
39,61,0,1
20,36,0,1
11,30,0,1
13,31,0,1
25,55,0,1
37,82,0,1
61,109,0,1
72,118,0,1
81,122,0,1
59,98,0,1
32,64,0,1
11,30,0,1
12,26,0,1
28,46,0,1
55,78,0,1
75,102,2,1
87,115,0,1
114,141,0,1
114,133,0,1
114,134,0,1
121,146,0,1
109,131,0,1
100,126,0,1
90,116,0,1
63,79,0,1
42,49,0,1
35,51,0,1
39,62,0,1
65,98,0,1
74,117,0,1
100,143,0,1
75,110,0,1
57,91,0,1
39,71,0,1
14,47,0,1
19,53,0,1
33,43,0,1
73,46,0,1
129,45,1,1
172,23,2,1
212,7,2,1
226,5,6,1
213,0,1,1
193,8,0,1
175,19,1,1
127,27,0,1
74,42,0,1
58,55,0,1
57,77,0,1
52,86,0,1
31,75,0,1
15,48,0,1
0,21,0,1
0,20,0,1
2,44,0,1
21,82,0,1
23,97,0,1
48,114,0,1
93,159,0,1
96,140,3,1
61,91,0,1
26,46,0,1
5,15,0,1
0,2,0,1
0,11,0,1
12,38,0,1
41,93,5,1
63,122,2,1
40,79,0,1
19,51,0,1
25,59,0,1
35,88,0,1
29,80,0,1
11,52,0,1
1,24,0,1
3,14,0,1
10,38,0,1
14,58,0,1
29,93,0,1
40,110,0,1
33,96,0,1
8,51,0,1
0,26,0,1
0,21,0,1
1,26,0,1
4,53,0,1
19,93,0,1
20,86,0,1
9,68,0,1
22,82,0,1
33,85,0,1
55,79,0,1
89,84,0,1
110,76,0,1
124,60,0,1
144,56,0,1
156,50,0,1
161,51,0,1
162,55,0,1
161,51,0,1
171,59,0,1
175,69,0,1
185,71,0,1
180,67,0,1
158,49,12,1
116,30,28,1
92,30,58,1
69,43,89,1
54,50,115,1
32,50,135,1
27,61,154,1
22,64,169,1
18,65,187,1
41,83,215,1
38,80,214,1
26,65,190,1
3,47,153,1
0,43,114,1
14,57,93,1
51,102,102,1
60,121,77,1
46,121,39,1
30,119,5,1
30,130,0,1
32,126,0,1
32,139,0,1
36,141,0,1
17,131,0,1
1,120,0,1
0,93,0,1
3,80,0,1
17,104,0,1
36,147,0,1
32,150,0,1
42,154,0,1
50,150,0,1
43,120,0,1
43,116,2,1
58,153,7,1
53,158,8,1
27,146,0,1
24,111,0,1
25,106,0,1
29,133,0,1
5,100,0,1
10,81,14,1
16,70,34,1
21,58,46,1
15,36,35,1
14,29,53,1
86,102,139,1
184,189,215,1
231,228,254,1
250,244,255,1
255,250,255,1
255,255,255,1
255,255,255,1
255,255,250,1
255,255,249,1
255,255,244,1
255,255,244,1
255,255,248,1
255,255,244,1
248,255,239,1
245,255,236,1
249,255,229,1
244,255,224,1
237,255,221,1
229,245,214,1
199,219,194,1
183,208,183,1
150,178,164,1
132,167,150,1
133,162,145,1
130,168,149,1
136,157,165,1
108,119,155,1
44,46,110,1
4,0,65,1
0,0,26,1
4,0,7,1
33,10,48,1
87,50,56,1
142,112,77,1
177,136,82,1
200,144,55,1
201,129,36,1
142,84,6,1
120,82,35,1
146,117,85,1
170,135,111,1
178,127,118,1
152,88,94,1
157,43,87,1
181,46,101,1
205,101,141,1
223,135,199,1
242,163,215,1
255,176,214,1
214,156,196,1
155,95,144,1
123,65,133,1
133,116,148,1
210,224,213,1
255,255,244,1
255,255,255,1
255,255,255,1
255,255,255,1
255,246,240,1
95,85,90,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,4,1
0,0,6,1
0,0,35,1
0,0,89,1
0,0,95,1
0,0,112,1
0,0,162,1
11,0,192,1
18,4,186,1
8,0,178,1
0,0,164,1
0,0,182,1
34,1,219,1
61,25,229,1
93,60,232,1
126,95,232,1
102,77,214,1
44,34,157,1
6,3,72,1
0,0,19,1
0,0,0,1
0,0,8,1
0,0,16,1
0,0,39,1
0,0,64,1
14,0,98,1
29,6,123,1
14,0,125,1
0,0,101,1
0,0,78,1
0,0,43,1
0,0,21,1
0,0,0,1
0,0,0,1
0,0,5,1
0,0,15,1
1,0,39,1
17,0,78,1
17,0,82,1
0,0,96,1
0,0,126,1
19,0,151,1
41,22,181,1
59,42,174,1
67,71,187,1
77,84,206,1
64,72,208,1
37,34,174,1
27,18,161,1
43,32,174,1
77,58,206,1
86,62,201,1
47,28,172,1
9,0,134,1
10,0,180,1
55,43,249,1
66,54,250,1
43,30,222,1
30,5,177,1
8,0,141,1
0,0,92,1
0,0,125,1
47,57,212,1
90,116,243,1
92,120,244,1
70,104,238,1
69,104,247,1
63,104,255,1
60,95,251,1
67,91,251,1
71,99,255,1
93,133,255,1
99,151,255,1
82,131,255,1
73,113,255,1
65,101,255,1
54,77,255,1
59,89,255,1
93,130,255,1
117,157,255,1
123,165,255,1
142,174,255,1
140,162,255,1
143,165,255,1
146,167,255,1
145,159,255,1
156,175,255,1
179,200,255,1
191,219,255,1
192,212,255,1
192,216,255,1
192,214,255,1
195,217,255,1
214,232,255,1
221,240,255,1
214,233,255,1
173,191,255,1
144,171,245,1
149,177,249,1
171,202,255,1
188,215,255,1
188,214,255,1
186,210,255,1
136,168,249,1
74,109,232,1
81,111,218,1
120,120,217,1
128,133,215,1
117,131,230,1
121,144,243,1
69,96,201,1
12,5,82,1
0,0,10,1
0,0,19,1
17,24,126,1
81,116,196,1
143,180,243,1
157,191,254,1
155,193,252,1
168,212,255,1
192,247,254,1
214,255,249,1
195,238,230,1
170,217,217,1
178,220,220,1
177,224,232,1
154,210,226,1
124,176,199,1
100,141,156,1
71,109,116,1
82,114,124,1
93,127,137,1
68,95,104,1
43,55,77,1
40,32,63,1
20,8,62,1
0,0,28,1
0,0,17,1
0,0,24,1
49,45,79,1
152,170,166,1
208,239,216,1
242,255,220,1
181,194,170,1
183,173,18,1
182,181,7,1
182,179,0,1
165,160,0,1
143,137,0,1
141,124,0,1
150,127,0,1
159,137,0,1
164,152,6,1
162,153,0,1
170,173,0,1
193,200,4,1
208,215,6,1
205,219,7,1
190,208,1,1
166,186,0,1
154,164,0,1
145,154,0,1
138,149,0,1
135,144,0,1
142,157,8,1
152,174,5,1
163,182,1,1
177,186,0,1
170,169,0,1
159,164,0,1
159,173,0,1
163,184,0,1
164,189,0,1
158,189,7,1
149,173,6,1
151,173,7,1
165,184,9,1
184,192,9,1
191,188,7,1
187,177,4,1
179,167,0,1
184,175,0,1
185,187,3,1
182,190,7,1
182,191,12,1
180,188,10,1
174,180,3,1
177,175,3,1
179,178,2,1
178,185,1,1
179,192,0,1
173,192,0,1
170,191,0,1
183,196,0,1
196,203,0,1
199,203,3,1
187,201,3,1
168,190,3,1
162,181,0,1
171,181,0,1
185,179,0,1
191,176,0,1
190,165,0,1
188,154,0,1
191,154,0,1
188,150,0,1
159,117,0,1
113,85,0,1
71,57,0,1
54,55,0,1
65,79,0,1
79,101,0,1
90,114,0,1
99,128,0,1
103,136,0,1
112,132,0,1
105,127,0,1
109,129,0,1
110,135,0,1
111,143,0,1
94,120,5,1
63,88,3,1
29,48,0,1
9,24,0,1
5,17,0,1
13,31,0,1
24,54,0,1
40,80,0,1
49,95,0,1
58,114,0,1
63,118,0,1
65,123,0,1
78,144,0,1
88,158,0,1
81,139,0,1
58,109,0,1
44,79,0,1
34,64,0,1
20,42,0,1
4,23,0,1
6,25,0,1
29,53,0,1
47,86,1,1
72,118,0,1
72,116,0,1
76,111,0,1
83,132,0,1
84,145,0,1
70,117,0,1
46,82,0,1
21,43,0,1
11,21,0,1
15,35,0,1
31,71,0,1
49,106,0,1
67,136,0,1
78,147,0,1
69,135,0,1
49,98,0,1
25,49,0,1
9,19,0,1
6,9,0,1
19,35,0,1
47,85,0,1
79,123,0,1
105,153,0,1
102,150,0,1
77,125,0,1
75,121,0,1
95,138,0,1
83,114,0,1
62,100,0,1
37,71,0,1
7,26,0,1
0,9,0,1
8,31,0,1
27,67,0,1
51,106,0,1
75,135,0,1
96,142,0,1
113,155,0,1
117,151,0,1
103,134,0,1
103,132,0,1
88,111,0,1
69,91,0,1
47,57,0,1
24,29,0,1
7,5,0,1
16,19,0,1
40,49,0,1
61,81,0,1
86,117,0,1
111,151,3,1
113,154,0,1
104,145,0,1
93,134,0,1
69,114,0,1
46,81,0,1
27,48,0,1
12,25,0,1
10,25,0,1
18,46,0,1
29,69,0,1
41,90,0,1
75,128,0,1
76,113,0,1
71,107,0,1
51,82,0,1
23,48,0,1
10,29,0,1
18,32,0,1
45,65,4,1
74,93,0,1
79,99,0,1
95,117,0,1
103,125,0,1
116,137,0,1
126,147,0,1
129,155,0,1
106,129,0,1
89,115,0,1
74,98,0,1
48,62,0,1
25,33,0,1
30,48,0,1
45,74,0,1
68,108,0,1
83,126,0,1
89,131,0,1
66,100,0,1
47,84,0,1
31,64,0,1
13,49,0,1
20,55,0,1
33,45,0,1
69,44,0,1
122,41,0,1
167,21,1,1
206,6,0,1
221,1,5,1
213,0,0,1
198,0,0,1
184,13,0,1
145,22,0,1
91,38,0,1
67,48,0,1
57,66,0,1
48,85,0,1
34,81,0,1
20,59,0,1
7,33,0,1
0,23,0,1
3,44,0,1
13,82,0,1
13,88,0,1
37,97,0,1
75,133,0,1
96,141,0,1
79,119,0,1
48,70,1,1
21,32,0,1
2,4,0,1
0,7,0,1
10,26,3,1
25,60,4,1
45,98,6,1
55,97,7,1
38,74,0,1
41,73,0,1
39,88,0,1
27,86,0,1
11,61,0,1
4,35,0,1
5,19,0,1
5,20,0,1
2,31,0,1
18,69,0,1
42,108,0,1
51,122,0,1
35,89,0,1
10,47,0,1
5,24,0,1
2,20,0,1
4,40,0,1
11,74,0,1
17,91,0,1
10,76,0,1
16,82,0,1
21,92,0,1
58,98,0,1
78,85,0,1
99,74,0,1
111,58,0,1
121,45,0,1
136,48,0,1
140,49,0,1
151,55,0,1
158,54,0,1
167,57,0,1
176,67,0,1
186,67,0,1
185,56,0,1
170,44,0,1
156,32,5,1
119,26,25,1
85,36,50,1
76,51,89,1
69,71,129,1
66,87,173,1
43,85,188,1
22,78,192,1
22,79,188,1
31,65,181,1
22,48,163,1
7,35,135,1
4,41,103,1
20,63,94,1
40,94,90,1
54,129,77,1
39,123,36,1
35,129,13,1
50,151,10,1
33,124,0,1
27,132,0,1
36,153,0,1
23,146,0,1
8,137,0,1
5,108,0,1
5,81,0,1
13,97,0,1
22,131,0,1
28,147,0,1
44,164,0,1
56,162,0,1
45,132,0,1
38,113,0,1
42,134,0,1
29,135,0,1
10,113,0,1
26,114,0,1
63,133,15,1
79,174,24,1
51,159,34,1
9,67,10,1
0,26,9,1
0,0,5,1
0,4,40,1
80,96,141,1
186,197,221,1
250,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,250,1
255,255,249,1
255,255,249,1
255,255,249,1
255,255,248,1
255,255,249,1
255,255,248,1
255,255,248,1
255,255,249,1
255,255,247,1
255,255,248,1
255,255,248,1
255,255,247,1
255,255,244,1
255,255,248,1
254,255,244,1
254,255,249,1
247,255,245,1
249,255,246,1
253,255,250,1
219,214,232,1
115,113,173,1
26,21,100,1
0,0,18,1
4,0,0,1
56,42,65,1
128,115,88,1
197,193,115,1
235,234,136,1
235,226,112,1
234,216,102,1
196,184,95,1
188,184,131,1
188,196,147,1
188,203,160,1
177,201,173,1
159,163,146,1
157,118,105,1
200,122,140,1
238,188,192,1
246,229,247,1
255,246,255,1
255,237,255,1
236,207,241,1
197,142,214,1
158,96,197,1
173,144,206,1
214,212,237,1
225,215,237,1
230,223,236,1
255,255,255,1
255,255,255,1
213,197,204,1
59,54,71,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,20,1
3,0,47,1
0,0,89,1
4,0,129,1
11,0,148,1
0,0,148,1
0,0,151,1
15,0,198,1
39,17,205,1
51,29,214,1
22,0,202,1
3,0,184,1
7,0,191,1
20,0,203,1
64,33,230,1
114,83,236,1
99,74,234,1
39,31,184,1
1,0,87,1
0,0,25,1
0,0,0,1
0,0,11,1
3,0,91,1
20,2,148,1
57,39,174,1
93,74,191,1
113,87,203,1
83,58,204,1
26,0,182,1
22,0,156,1
33,5,137,1
21,17,109,1
2,4,80,1
1,3,71,1
24,29,105,1
33,22,115,1
46,34,122,1
57,43,145,1
47,39,141,1
18,5,153,1
34,14,187,1
76,53,197,1
107,98,215,1
137,135,225,1
162,171,244,1
147,154,244,1
74,86,205,1
27,23,146,1
12,5,94,1
14,12,96,1
24,15,114,1
29,19,104,1
17,0,89,1
0,0,68,1
15,0,129,1
50,37,236,1
54,48,255,1
38,28,228,1
21,6,190,1
9,0,138,1
0,0,75,1
8,0,133,1
50,58,223,1
87,103,251,1
70,94,241,1
43,61,233,1
44,70,239,1
49,86,252,1
50,85,249,1
50,75,247,1
64,84,255,1
82,112,255,1
80,124,255,1
64,99,255,1
59,87,255,1
65,98,255,1
58,81,255,1
58,81,255,1
77,105,255,1
107,146,255,1
119,154,255,1
107,134,255,1
94,115,255,1
92,121,255,1
103,130,255,1
107,135,255,1
115,138,255,1
130,166,255,1
133,167,255,1
123,157,255,1
112,149,255,1
121,154,255,1
144,179,255,1
153,196,255,1
155,199,255,1
164,199,255,1
137,172,255,1
110,153,243,1
150,194,255,1
156,194,255,1
165,194,255,1
191,223,255,1
194,224,255,1
142,196,251,1
108,170,255,1
96,153,254,1
144,183,255,1
141,186,255,1
93,158,255,1
136,186,255,1
90,138,240,1
23,32,137,1
0,0,24,1
0,0,0,1
0,0,67,1
35,46,157,1
132,162,235,1
203,230,255,1
223,240,255,1
181,210,255,1
130,179,227,1
134,189,209,1
165,237,216,1
178,255,236,1
194,255,249,1
166,220,246,1
129,185,225,1
94,135,195,1
41,61,120,1
0,14,76,1
31,39,103,1
52,58,114,1
33,29,89,1
22,18,88,1
51,38,109,1
43,27,96,1
0,0,54,1
0,0,24,1
27,26,85,1
143,164,175,1
232,255,232,1
255,255,251,1
255,255,224,1
229,231,189,1
191,182,26,1
191,191,19,1
188,187,6,1
169,168,0,1
147,146,0,1
138,134,0,1
145,134,0,1
151,143,4,1
143,143,3,1
144,151,0,1
160,175,7,1
182,199,7,1
191,206,5,1
187,200,3,1
173,192,0,1
160,175,0,1
147,157,0,1
142,144,0,1
141,145,0,1
141,147,5,1
144,152,8,1
149,162,4,1
157,166,0,1
166,172,0,1
165,164,0,1
162,168,0,1
167,181,0,1
179,194,0,1
181,201,0,1
175,198,6,1
174,192,6,1
172,190,7,1
181,193,6,1
195,194,2,1
198,188,0,1
194,186,0,1
195,189,0,1
196,193,0,1
195,200,0,1
197,205,3,1
195,204,11,1
185,194,8,1
168,179,0,1
164,172,0,1
164,176,0,1
172,189,2,1
180,199,4,1
170,195,0,1
166,184,0,1
176,184,0,1
193,199,0,1
207,210,0,1
196,204,2,1
177,186,3,1
166,176,0,1
170,176,0,1
186,181,0,1
193,180,0,1
195,170,0,1
192,158,0,1
197,156,0,1
194,153,0,1
165,123,0,1
119,92,0,1
81,64,0,1
63,60,0,1
63,75,0,1
71,93,0,1
74,101,0,1
80,111,0,1
90,119,0,1
100,128,0,1
106,139,0,1
111,139,0,1
122,154,0,1
121,152,0,1
103,132,0,1
78,107,2,1
41,61,0,1
12,31,0,1
5,17,0,1
11,22,1,1
20,41,2,1
38,73,1,1
42,85,0,1
42,96,0,1
50,106,0,1
54,112,0,1
65,128,0,1
78,144,0,1
84,142,0,1
65,118,0,1
50,92,0,1
47,81,0,1
22,50,0,1
6,30,0,1
8,26,0,1
20,41,0,1
39,77,4,1
71,120,2,1
78,120,0,1
67,102,0,1
69,112,0,1
77,131,0,1
70,121,0,1
51,90,0,1
29,56,0,1
11,28,0,1
12,29,0,1
28,61,0,1
50,98,1,1
64,128,0,1
76,142,0,1
84,152,0,1
59,115,0,1
34,62,0,1
12,23,0,1
4,7,0,1
14,25,0,1
43,76,0,1
81,129,2,1
106,159,0,1
104,157,0,1
88,139,0,1
66,108,0,1
93,134,0,1
89,120,0,1
47,81,0,1
17,38,0,1
2,19,0,1
0,18,0,1
17,50,0,1
45,96,0,1
72,132,0,1
97,154,0,1
104,143,0,1
110,146,0,1
114,145,0,1
107,135,0,1
89,114,0,1
66,91,0,1
41,65,0,1
29,41,0,1
14,23,0,1
11,12,0,1
27,35,0,1
59,84,0,1
78,107,0,1
105,143,1,1
127,171,5,1
115,155,0,1
91,133,0,1
74,118,0,1
55,95,0,1
39,70,0,1
21,40,0,1
11,25,0,1
14,29,0,1
22,53,0,1
36,81,0,1
55,107,0,1
71,126,0,1
62,101,0,1
40,70,0,1
28,54,0,1
12,34,0,1
14,34,0,1
35,48,0,1
66,91,5,1
88,111,3,1
86,107,0,1
102,125,0,1
115,132,0,1
125,149,0,1
129,149,0,1
119,144,0,1
93,119,0,1
78,96,0,1
64,81,0,1
38,51,0,1
21,31,0,1
31,50,0,1
50,84,0,1
76,119,0,1
88,131,0,1
75,116,0,1
53,93,0,1
43,87,0,1
27,67,0,1
14,51,0,1
20,58,0,1
33,46,0,1
66,45,0,1
112,43,1,1
160,19,2,1
200,10,0,1
217,0,1,1
216,0,0,1
204,0,0,1
193,8,1,1
158,16,1,1
104,32,0,1
66,37,0,1
47,55,0,1
42,80,0,1
45,95,0,1
33,78,0,1
14,47,0,1
0,35,0,1
0,35,0,1
0,61,0,1
16,97,0,1
30,93,0,1
54,112,0,1
89,142,0,1
94,140,5,1
62,92,2,1
30,44,0,1
5,12,0,1
0,8,0,1
1,12,2,1
9,35,0,1
39,79,13,1
74,124,16,1
58,101,5,1
35,70,0,1
27,84,0,1
37,95,0,1
24,76,0,1
11,48,0,1
2,23,0,1
0,13,0,1
2,20,0,1
10,37,0,1
36,78,3,1
58,129,0,1
51,116,0,1
36,82,0,1
15,44,0,1
0,17,0,1
0,20,0,1
1,48,0,1
8,77,0,1
10,86,0,1
8,83,0,1
15,87,0,1
43,108,0,1
67,90,0,1
80,74,0,1
85,63,0,1
95,46,0,1
107,48,0,1
129,54,0,1
140,60,0,1
150,59,0,1
155,52,0,1
161,54,0,1
176,54,0,1
177,46,0,1
173,38,0,1
173,43,0,1
152,44,12,1
117,48,36,1
113,71,79,1
104,85,125,1
86,93,175,1
49,81,189,1
21,66,176,1
5,47,155,1
0,27,125,1
13,36,126,1
42,69,147,1
53,93,142,1
54,103,122,1
40,101,88,1
35,118,64,1
31,121,32,1
46,139,25,1
70,163,24,1
33,120,0,1
18,117,0,1
36,143,0,1
39,151,0,1
29,146,0,1
17,118,0,1
0,80,0,1
0,78,0,1
3,106,0,1
17,132,0,1
32,151,0,1
42,149,0,1
32,124,0,1
24,109,0,1
36,126,0,1
28,125,0,1
18,110,0,1
30,108,10,1
80,150,33,1
100,194,53,1
69,163,51,1
13,59,15,1
0,0,0,1
0,0,0,1
29,36,82,1
145,155,196,1
234,241,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,253,1
255,255,250,1
255,255,251,1
255,255,252,1
255,255,253,1
255,255,255,1
255,255,253,1
255,255,255,1
255,255,252,1
255,255,254,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,254,1
255,255,252,1
255,255,249,1
255,255,251,1
255,255,250,1
255,255,251,1
255,255,254,1
255,255,255,1
255,255,255,1
255,255,255,1
142,148,204,1
39,40,121,1
0,0,26,1
26,0,0,1
80,83,77,1
168,167,109,1
237,232,135,1
255,255,166,1
255,255,172,1
255,255,175,1
212,227,168,1
164,189,174,1
145,170,178,1
128,148,180,1
116,139,195,1
89,105,144,1
78,76,120,1
120,119,132,1
158,157,178,1
154,159,200,1
159,156,199,1
163,147,201,1
141,119,191,1
118,79,167,1
96,61,153,1
111,81,165,1
132,110,199,1
117,103,181,1
130,96,182,1
200,168,218,1
213,172,209,1
118,104,130,1
18,18,39,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,21,1
6,0,59,1
7,0,102,1
6,0,129,1
13,0,132,1
0,0,141,1
0,0,136,1
6,0,186,1
64,43,218,1
108,80,227,1
40,29,205,1
0,0,146,1
0,0,140,1
0,0,186,1
61,33,230,1
130,93,254,1
107,85,252,1
33,27,198,1
0,0,84,1
0,0,10,1
0,0,0,1
0,0,60,1
30,7,162,1
81,68,209,1
140,131,233,1
171,160,241,1
179,162,236,1
169,152,249,1
106,87,230,1
78,57,200,1
98,86,202,1
81,86,188,1
48,64,161,1
56,61,167,1
78,94,211,1
82,89,201,1
87,96,189,1
98,115,196,1
79,103,197,1
68,78,212,1
80,83,232,1
116,115,226,1
144,143,238,1
167,172,240,1
160,170,234,1
103,117,201,1
30,42,134,1
0,0,66,1
0,0,14,1
0,0,15,1
0,0,19,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,69,1
14,6,167,1
30,19,209,1
15,4,202,1
4,0,173,1
0,0,97,1
0,0,48,1
10,0,131,1
50,51,220,1
84,82,244,1
64,77,242,1
45,51,239,1
36,43,244,1
34,53,253,1
40,63,254,1
54,63,255,1
63,66,255,1
66,72,255,1
49,60,255,1
43,54,255,1
46,64,255,1
54,85,255,1
53,79,255,1
49,69,255,1
59,74,255,1
86,115,255,1
116,130,255,1
92,107,255,1
89,101,255,1
79,104,255,1
86,116,255,1
90,126,255,1
96,134,255,1
104,144,255,1
95,132,255,1
75,110,255,1
68,104,255,1
79,126,255,1
99,150,255,1
106,159,255,1
100,156,255,1
97,142,255,1
106,155,252,1
84,143,245,1
100,167,247,1
95,158,246,1
100,151,235,1
119,169,239,1
139,179,242,1
113,164,242,1
98,159,250,1
80,140,246,1
91,146,241,1
77,141,240,1
33,116,230,1
89,137,244,1
92,118,228,1
39,56,173,1
0,0,59,1
0,0,0,1
0,0,48,1
15,23,141,1
112,129,233,1
187,208,255,1
196,225,255,1
152,192,255,1
60,131,197,1
0,72,140,1
0,55,132,1
32,94,160,1
84,141,191,1
108,138,211,1
92,123,215,1
73,94,195,1
35,45,137,1
32,41,126,1
47,47,142,1
33,32,118,1
20,10,106,1
47,40,144,1
111,99,219,1
