red,green,blue,id
159,124,12,2
150,111,13,2
154,117,25,2
162,122,26,2
157,117,28,2
153,114,31,2
166,143,64,2
80,70,41,2
7,4,6,2
11,9,13,2
8,7,12,2
14,12,13,2
14,16,15,2
15,13,16,2
54,77,99,2
30,66,100,2
4,26,54,2
13,22,33,2
7,9,19,2
11,12,25,2
37,40,88,2
14,14,22,2
14,22,24,2
65,72,72,2
54,60,57,2
5,14,14,2
15,15,20,2
13,9,12,2
5,4,7,2
83,86,74,2
75,89,65,2
20,49,25,2
0,8,2,2
3,6,4,2
11,22,13,2
23,39,32,2
17,19,12,2
21,25,15,2
38,45,35,2
15,17,11,2
4,6,2,2
13,15,11,2
29,34,29,2
23,24,25,2
9,9,13,2
11,9,14,2
25,31,26,2
23,31,17,2
9,9,2,2
26,28,16,2
29,35,30,2
13,15,13,2
3,2,3,2
5,7,13,2
14,20,35,2
10,28,58,2
14,16,0,2
12,25,49,2
26,50,82,2
19,39,67,2
22,44,57,2
8,4,18,2
6,7,9,2
1,0,4,2
23,20,16,2
67,48,36,2
45,27,21,2
19,7,15,2
22,11,16,2
29,14,14,2
37,15,17,2
33,15,17,2
50,31,25,2
43,23,14,2
75,49,23,2
83,56,24,2
61,36,12,2
93,64,12,2
97,74,17,2
110,67,7,2
101,66,13,2
112,73,18,2
141,101,18,2
143,106,22,2
149,112,18,2
159,126,23,2
156,119,29,2
140,101,28,2
152,115,31,2
126,91,23,2
148,109,35,2
136,91,29,2
70,21,0,2
125,74,16,2
119,70,17,2
104,61,6,2
120,74,18,2
130,89,21,2
139,95,22,2
136,91,18,2
146,104,23,2
153,98,31,2
143,85,38,2
135,79,41,2
107,59,35,2
92,46,24,2
88,43,18,2
121,70,51,2
85,44,42,2
48,20,24,2
48,20,22,2
39,14,21,2
39,22,16,2
25,26,21,2
21,15,19,2
22,12,14,2
11,8,11,2
8,7,10,2
11,11,12,2
12,10,11,2
25,29,31,2
41,55,62,2
2,11,12,2
21,40,47,2
53,66,78,2
36,43,58,2
12,14,24,2
9,12,2,2
8,9,10,2
28,47,64,2
21,52,66,2
4,26,44,2
6,9,29,2
12,14,33,2
7,4,24,2
10,13,19,2
6,5,12,2
3,3,7,2
2,2,6,2
8,16,22,2
32,49,52,2
19,32,29,2
13,26,20,2
2,14,11,2
10,23,19,2
12,19,16,2
6,8,8,2
16,16,17,2
64,83,96,2
62,82,83,2
9,10,13,2
0,0,1,2
3,0,6,2
4,5,8,2
27,39,27,2
14,10,12,2
5,1,4,2
5,4,4,2
6,5,5,2
20,29,23,2
7,6,7,2
8,9,9,2
7,7,10,2
1,2,1,2
2,5,9,2
22,28,37,2
42,52,55,2
14,17,24,2
5,2,8,2
4,0,5,2
3,0,5,2
18,20,17,2
51,48,21,2
71,55,20,2
87,82,30,2
73,67,13,2
77,63,9,2
100,73,19,2
117,90,30,2
140,106,45,2
139,114,51,2
138,122,63,2
119,113,63,2
116,107,65,2
107,77,38,2
95,68,31,2
106,74,38,2
123,83,34,2
113,73,24,2
114,79,35,2
118,81,34,2
118,75,26,2
117,78,31,2
100,76,30,2
128,91,45,2
118,75,38,2
60,56,28,2
35,50,35,2
47,46,25,2
80,86,29,2
90,106,49,2
74,96,48,2
69,99,42,2
72,101,45,2
75,91,35,2
83,75,29,2
81,66,20,2
67,57,9,2
71,70,16,2
89,82,20,2
106,82,26,2
122,83,37,2
134,80,39,2
130,80,40,2
126,85,46,2
111,72,43,2
102,75,44,2
98,79,33,2
108,104,28,2
122,111,11,2
113,89,0,2
128,109,22,2
136,112,49,2
127,100,48,2
118,81,37,2
123,82,35,2
129,89,28,2
175,109,48,2
153,100,40,2
132,95,26,2
117,93,20,2
123,101,29,2
124,96,33,2
126,90,39,2
141,99,43,2
133,94,24,2
124,88,25,2
149,108,42,2
132,98,36,2
117,87,34,2
117,83,28,2
120,91,14,2
144,117,27,2
155,131,46,2
140,124,44,2
143,128,64,2
113,102,56,2
114,95,72,2
77,65,44,2
81,74,56,2
62,61,38,2
48,55,19,2
54,77,22,2
47,70,14,2
67,92,28,2
58,83,29,2
69,95,32,2
67,97,35,2
58,99,34,2
56,93,34,2
43,68,19,2
50,77,24,2
43,66,20,2
44,64,21,2
39,56,9,2
46,61,15,2
48,71,20,2
51,71,26,2
54,79,33,2
58,85,36,2
77,110,60,2
89,111,55,2
79,114,47,2
88,130,48,2
97,137,49,2
74,96,22,2
72,84,15,2
89,103,26,2
73,73,2,2
92,91,4,2
102,96,22,2
147,124,64,2
130,117,57,2
143,118,57,2
141,122,49,2
120,112,33,2
105,116,28,2
78,109,22,2
85,109,32,2
75,94,24,2
50,76,16,2
78,102,14,2
56,89,13,2
81,113,25,2
71,117,20,2
85,131,30,2
94,133,36,2
61,127,32,2
84,140,45,2
82,132,44,2
87,132,40,2
109,156,37,2
97,145,34,2
73,123,20,2
70,126,20,2
85,139,31,2
78,132,23,2
75,130,22,2
101,150,33,2
93,148,24,2
92,149,19,2
96,144,27,2
94,137,33,2
94,139,38,2
81,135,38,2
93,145,49,2
90,135,40,2
103,138,44,2
97,129,35,2
86,118,25,2
90,128,30,2
87,126,26,2
90,115,26,2
97,120,29,2
102,113,26,2
113,123,35,2
108,115,24,2
134,124,44,2
148,123,52,2
158,122,62,2
164,130,69,2
168,123,66,2
164,120,53,2
159,114,52,2
133,94,35,2
130,93,29,2
125,92,23,2
123,90,18,2
142,102,18,2
175,127,16,2
202,145,22,2
196,146,15,2
167,132,4,2
175,145,18,2
156,128,14,2
164,131,23,2
197,156,30,2
190,156,25,2
193,162,27,2
179,142,12,2
178,139,11,2
181,135,5,2
177,133,6,2
183,143,19,2
188,158,33,2
198,164,49,2
163,137,27,2
135,123,24,2
133,125,22,2
150,139,29,2
172,163,32,2
184,173,37,2
177,163,26,2
155,136,9,2
180,162,21,2
178,161,24,2
152,130,11,2
159,135,16,2
165,144,18,2
164,149,15,2
158,142,11,2
165,143,9,2
165,143,14,2
167,139,18,2
158,128,30,2
155,113,35,2
140,98,35,2
130,89,34,2
129,88,42,2
117,82,45,2
119,85,50,2
110,82,38,2
130,106,50,2
148,140,49,2
160,154,33,2
187,181,47,2
175,165,30,2
187,170,32,2
197,177,35,2
172,146,14,2
176,152,21,2
169,148,21,2
175,153,30,2
174,145,22,2
176,149,31,2
181,157,34,2
168,145,30,2
150,117,23,2
136,95,16,2
162,130,25,2
179,150,33,2
166,126,15,2
171,135,18,2
184,142,33,2
187,142,29,2
195,153,32,2
190,149,28,2
166,133,27,2
135,104,13,2
127,102,16,2
130,111,23,2
127,118,27,2
109,116,30,2
98,113,23,2
120,118,20,2
157,139,32,2
136,135,42,2
122,122,41,2
109,112,36,2
89,94,23,2
95,109,27,2
49,71,17,2
47,83,14,2
75,106,35,2
57,73,23,2
74,88,36,2
53,58,21,2
39,46,9,2
63,70,20,2
64,58,25,2
98,82,46,2
125,96,53,2
139,98,44,2
135,92,20,2
142,110,23,2
122,102,19,2
121,96,22,2
97,85,30,2
37,55,11,2
92,92,28,2
113,93,20,2
109,79,14,2
130,96,39,2
118,83,45,2
96,65,39,2
142,101,53,2
122,71,28,2
107,70,22,2
154,102,48,2
144,97,42,2
123,69,23,2
122,70,24,2
143,81,26,2
145,83,20,2
144,79,10,2
137,78,7,2
119,70,4,2
133,81,5,2
145,97,14,2
145,88,2,2
139,75,0,2
153,88,14,2
165,99,27,2
155,82,19,2
148,82,19,2
149,99,18,2
142,101,20,2
141,93,11,2
132,76,1,2
139,85,14,2
139,83,9,2
142,89,15,2
135,83,13,2
135,86,29,2
136,95,45,2
129,100,56,2
127,104,52,2
128,108,48,2
111,99,34,2
98,85,29,2
68,58,15,2
83,69,22,2
105,84,33,2
103,82,35,2
97,81,36,2
88,80,33,2
64,61,11,2
104,97,32,2
127,131,45,2
126,127,44,2
144,130,43,2
154,132,39,2
170,152,41,2
179,164,58,2
135,111,26,2
146,102,29,2
153,110,43,2
132,102,29,2
134,106,20,2
126,113,14,2
137,134,21,2
138,137,16,2
127,118,6,2
144,133,16,2
118,112,0,2
144,117,6,2
126,107,6,2
148,121,24,2
131,114,17,2
160,157,34,2
149,133,18,2
144,126,19,2
135,109,16,2
126,95,26,2
115,90,32,2
98,79,25,2
96,75,30,2
77,61,20,2
94,81,33,2
72,71,48,2
23,20,21,2
11,7,12,2
25,29,35,2
10,7,9,2
11,12,11,2
15,13,15,2
22,31,35,2
51,86,103,2
22,52,83,2
6,19,28,2
8,8,12,2
5,6,12,2
24,27,36,2
11,15,14,2
5,9,9,2
63,69,79,2
69,67,85,2
24,33,40,2
17,24,34,2
13,13,16,2
0,0,0,2
25,31,25,2
46,59,45,2
20,40,29,2
7,15,11,2
7,11,7,2
1,10,6,2
20,41,28,2
7,19,8,2
8,11,0,2
30,36,25,2
24,28,18,2
7,3,2,2
15,15,15,2
11,10,13,2
38,52,45,2
4,9,14,2
2,1,9,2
24,25,23,2
67,79,60,2
21,23,18,2
55,61,54,2
26,26,25,2
9,12,11,2
6,5,6,2
9,10,17,2
12,26,45,2
9,25,53,2
8,24,46,2
30,51,92,2
25,46,83,2
36,68,124,2
13,18,25,2
11,12,16,2
5,4,10,2
0,0,1,2
72,61,32,2
159,126,57,2
131,91,39,2
73,40,16,2
64,33,25,2
61,33,38,2
38,19,32,2
42,18,32,2
34,5,23,2
48,16,23,2
44,14,24,2
51,19,25,2
47,12,21,2
55,17,30,2
63,19,21,2
69,29,20,2
107,53,36,2
107,74,25,2
128,93,19,2
119,89,17,2
125,89,15,2
139,92,18,2
129,93,16,2
117,76,17,2
129,93,21,2
122,83,11,2
120,72,8,2
146,101,15,2
130,90,15,2
125,92,10,2
137,86,18,2
124,69,20,2
118,63,21,2
108,58,20,2
105,55,25,2
99,47,24,2
87,37,27,2
85,31,29,2
72,22,32,2
63,20,29,2
69,22,27,2
53,16,32,2
51,15,41,2
48,16,44,2
40,7,41,2
44,23,42,2
79,51,61,2
58,35,40,2
63,36,32,2
56,39,34,2
47,40,37,2
54,35,24,2
25,21,16,2
3,2,7,2
11,9,10,2
11,7,7,2
14,15,13,2
23,35,45,2
18,25,26,2
5,16,30,2
33,45,61,2
34,42,56,2
16,17,29,2
5,6,13,2
6,4,11,2
23,29,47,2
29,59,72,2
23,61,71,2
2,20,32,2
12,20,35,2
15,16,36,2
0,0,10,2
9,6,17,2
7,5,13,2
4,2,8,2
8,9,13,2
0,1,6,2
32,47,48,2
48,65,73,2
23,39,44,2
5,22,24,2
7,12,13,2
5,4,5,2
6,1,4,2
14,18,21,2
43,59,59,2
36,51,48,2
17,22,26,2
7,6,16,2
9,2,11,2
7,8,11,2
12,15,14,2
5,7,7,2
2,0,0,2
2,2,4,2
22,26,25,2
20,22,20,2
11,12,12,2
5,6,8,2
0,0,4,2
37,46,49,2
34,41,42,2
25,31,33,2
11,11,13,2
6,2,6,2
5,4,9,2
8,7,12,2
69,79,49,2
84,82,44,2
86,83,41,2
89,84,40,2
85,69,28,2
87,69,29,2
97,64,31,2
101,71,27,2
114,83,28,2
138,99,24,2
140,108,26,2
122,105,40,2
116,101,45,2
128,88,41,2
112,74,29,2
127,82,36,2
132,85,28,2
118,72,19,2
114,74,25,2
128,91,44,2
124,77,26,2
121,73,22,2
112,80,27,2
121,88,38,2
127,98,47,2
84,75,39,2
19,27,25,2
4,26,25,2
66,57,31,2
107,106,45,2
91,113,64,2
70,107,54,2
80,123,60,2
63,89,32,2
96,91,36,2
94,81,31,2
86,82,27,2
77,74,16,2
97,88,23,2
99,76,18,2
116,81,29,2
123,81,32,2
114,79,30,2
122,91,46,2
122,93,51,2
109,87,45,2
99,88,39,2
94,94,24,2
111,98,4,2
126,102,8,2
119,99,19,2
118,100,37,2
121,101,45,2
135,113,75,2
121,92,50,2
112,79,43,2
135,94,46,2
147,101,48,2
118,91,25,2
116,111,32,2
127,115,50,2
118,94,36,2
120,88,42,2
123,88,38,2
122,87,30,2
132,91,33,2
161,119,40,2
153,112,42,2
153,112,47,2
142,108,39,2
125,90,27,2
158,123,34,2
137,102,24,2
112,75,19,2
108,78,29,2
114,87,39,2
120,94,48,2
134,107,68,2
138,108,83,2
118,95,73,2
106,88,62,2
80,70,40,2
52,54,13,2
39,50,8,2
41,58,15,2
42,56,17,2
55,68,29,2
55,67,28,2
71,81,34,2
73,82,35,2
71,78,35,2
60,79,36,2
63,84,41,2
59,78,32,2
48,59,27,2
63,77,32,2
57,74,32,2
61,88,42,2
69,95,44,2
76,98,46,2
97,115,59,2
85,110,51,2
102,129,54,2
94,119,33,2
92,117,30,2
92,104,9,2
72,93,9,2
90,98,16,2
87,104,2,2
106,109,39,2
116,111,45,2
125,114,48,2
160,124,52,2
142,123,44,2
147,139,41,2
130,136,25,2
103,118,26,2
104,114,36,2
92,100,27,2
78,80,20,2
79,89,10,2
96,106,23,2
98,123,28,2
77,112,20,2
62,97,13,2
73,113,26,2
52,105,21,2
37,101,15,2
61,118,29,2
57,116,26,2
77,124,32,2
99,154,36,2
85,142,33,2
82,138,34,2
84,142,37,2
71,129,22,2
74,130,22,2
67,125,9,2
83,150,13,2
78,151,4,2
81,152,10,2
77,140,6,2
88,151,20,2
81,142,23,2
87,145,29,2
103,154,45,2
110,154,46,2
135,167,54,2
111,148,38,2
94,135,31,2
77,127,24,2
76,124,31,2
88,147,42,2
64,121,16,2
97,136,32,2
87,128,28,2
85,119,24,2
87,114,29,2
103,117,41,2
114,127,46,2
155,146,75,2
153,136,59,2
165,139,67,2
165,127,56,2
161,122,46,2
156,116,39,2
131,109,25,2
141,118,31,2
147,123,27,2
157,138,23,2
170,142,13,2
166,134,3,2
190,160,4,2
182,156,20,2
166,130,18,2
192,145,22,2
182,147,30,2
191,160,32,2
203,167,45,2
182,147,22,2
188,151,15,2
182,139,8,2
198,156,19,2
190,146,20,2
207,163,28,2
201,167,33,2
175,151,31,2
124,117,14,2
112,100,14,2
134,118,25,2
165,154,35,2
187,180,35,2
189,178,36,2
176,157,19,2
184,162,19,2
179,157,18,2
180,156,18,2
176,155,17,2
174,156,11,2
169,154,8,2
171,152,5,2
178,156,15,2
176,148,14,2
182,164,22,2
180,156,19,2
173,155,17,2
169,135,26,2
146,108,35,2
138,97,49,2
116,79,40,2
117,83,55,2
107,77,48,2
103,92,40,2
134,128,37,2
168,169,56,2
176,167,44,2
169,151,30,2
189,164,40,2
191,164,45,2
183,155,34,2
180,151,34,2
179,151,36,2
179,152,36,2
172,145,35,2
175,151,34,2
171,149,30,2
166,146,28,2
144,117,15,2
137,106,8,2
174,143,32,2
170,136,25,2
182,144,31,2
202,156,65,2
198,151,38,2
194,151,33,2
192,160,36,2
212,197,62,2
157,153,39,2
128,116,22,2
136,134,25,2
86,93,6,2
79,95,16,2
86,110,21,2
93,112,23,2
92,104,25,2
80,91,27,2
79,85,30,2
81,88,30,2
111,122,43,2
94,113,31,2
15,46,6,2
65,72,25,2
63,80,29,2
38,47,11,2
58,65,29,2
56,59,15,2
59,56,10,2
108,102,35,2
110,93,32,2
125,96,39,2
131,92,30,2
138,91,23,2
144,101,23,2
135,98,26,2
110,94,24,2
96,90,29,2
84,82,26,2
97,104,37,2
128,111,38,2
127,96,19,2
129,97,17,2
131,98,27,2
79,54,14,2
122,93,50,2
146,109,57,2
126,80,26,2
93,58,13,2
112,76,21,2
155,108,53,2
119,78,25,2
117,75,19,2
146,98,30,2
137,85,14,2
149,93,12,2
139,84,8,2
121,77,5,2
136,88,9,2
143,92,7,2
142,84,2,2
143,81,7,2
156,92,32,2
147,81,22,2
147,81,25,2
139,82,21,2
135,87,13,2
131,83,10,2
147,96,13,2
147,90,11,2
143,91,18,2
149,91,19,2
135,74,7,2
142,84,9,2
140,87,13,2
145,93,15,2
154,101,20,2
161,104,25,2
150,101,22,2
138,101,23,2
133,95,22,2
118,86,19,2
128,99,26,2
122,94,25,2
109,78,17,2
108,96,35,2
115,101,46,2
126,120,62,2
107,106,42,2
103,110,38,2
116,113,41,2
189,183,93,2
200,184,94,2
163,147,59,2
176,163,70,2
179,159,73,2
179,151,69,2
178,142,71,2
175,152,75,2
173,153,70,2
169,156,61,2
163,156,51,2
166,167,57,2
153,156,52,2
141,148,43,2
114,107,15,2
135,122,26,2
132,117,34,2
124,108,35,2
128,122,41,2
140,154,59,2
92,92,24,2
67,73,25,2
54,55,26,2
41,36,30,2
39,34,35,2
28,24,27,2
23,19,24,2
17,18,23,2
13,8,19,2
12,10,17,2
18,15,21,2
10,11,12,2
11,11,13,2
15,15,16,2
10,8,10,2
10,11,11,2
13,14,12,2
48,66,74,2
42,70,99,2
8,28,43,2
17,25,28,2
13,17,15,2
12,17,21,2
18,21,24,2
5,9,4,2
55,56,92,2
83,78,119,2
26,35,47,2
0,4,14,2
10,10,18,2
7,2,6,2
6,3,10,2
32,34,40,2
23,32,31,2
9,14,11,2
4,4,4,2
0,0,0,2
28,37,25,2
56,64,59,2
37,42,35,2
57,58,55,2
65,74,68,2
23,19,18,2
22,24,28,2
9,1,11,2
49,65,57,2
31,40,37,2
15,20,18,2
8,7,12,2
52,58,48,2
51,55,49,2
41,44,42,2
31,33,36,2
10,5,8,2
14,14,12,2
13,17,20,2
3,21,37,2
11,31,62,2
12,26,53,2
22,39,73,2
27,49,73,2
15,28,52,2
16,22,26,2
20,29,25,2
5,1,7,2
0,0,0,2
113,96,45,2
137,106,34,2
148,112,27,2
125,83,17,2
120,72,18,2
118,85,31,2
108,78,37,2
115,78,42,2
102,54,25,2
93,41,24,2
48,6,20,2
63,22,24,2
65,27,23,2
82,33,45,2
70,25,37,2
61,19,29,2
64,33,42,2
60,22,32,2
59,25,23,2
59,37,15,2
48,29,13,2
76,32,15,2
66,35,14,2
105,61,23,2
104,67,27,2
120,78,26,2
98,55,19,2
154,98,39,2
149,90,42,2
88,48,32,2
93,44,33,2
79,30,28,2
85,31,29,2
73,29,29,2
61,21,23,2
67,20,23,2
67,16,18,2
89,33,24,2
85,29,19,2
101,48,27,2
149,88,42,2
110,53,27,2
107,71,34,2
104,73,29,2
125,93,37,2
138,106,39,2
151,120,27,2
125,95,22,2
143,104,33,2
148,106,34,2
146,100,40,2
134,93,42,2
94,72,31,2
30,24,7,2
6,4,8,2
12,11,9,2
12,16,12,2
25,27,29,2
52,68,118,2
32,36,40,2
6,12,19,2
27,34,44,2
16,23,32,2
4,5,15,2
5,8,17,2
2,5,12,2
29,42,54,2
33,56,75,2
16,47,55,2
0,0,16,2
16,36,46,2
15,27,33,2
2,3,9,2
10,9,18,2
4,6,14,2
3,3,5,2
0,0,2,2
37,43,57,2
57,63,124,2
44,57,131,2
13,22,44,2
2,13,12,2
2,3,5,2
3,0,3,2
8,2,5,2
6,3,5,2
10,9,12,2
16,18,22,2
8,8,12,2
9,8,11,2
7,7,11,2
7,5,10,2
8,8,9,2
4,3,5,2
6,6,9,2
12,15,16,2
9,8,10,2
4,3,3,2
10,11,10,2
30,40,43,2
34,44,45,2
17,25,28,2
2,4,6,2
9,9,9,2
5,4,7,2
1,0,2,2
31,31,26,2
58,73,41,2
95,108,66,2
126,133,91,2
135,121,75,2
132,102,58,2
108,85,45,2
95,65,35,2
98,69,35,2
91,67,22,2
102,76,23,2
122,95,21,2
97,84,24,2
92,81,33,2
129,99,50,2
112,78,35,2
105,63,18,2
122,73,19,2
125,77,20,2
110,67,19,2
117,73,23,2
162,97,60,2
126,81,37,2
99,71,25,2
111,92,34,2
109,77,32,2
96,69,34,2
41,29,10,2
19,26,13,2
45,41,20,2
98,72,36,2
87,96,46,2
77,119,54,2
79,126,62,2
69,98,32,2
86,82,19,2
89,74,16,2
96,92,31,2
90,82,27,2
77,65,8,2
110,89,27,2
113,84,25,2
122,80,23,2
122,87,30,2
125,98,47,2
123,93,42,2
110,87,30,2
99,91,28,2
95,87,24,2
117,94,17,2
118,85,6,2
122,106,32,2
123,107,49,2
127,105,56,2
118,99,51,2
137,120,89,2
124,100,62,2
118,85,46,2
136,99,45,2
142,105,33,2
117,92,15,2
123,101,34,2
127,98,50,2
121,86,43,2
132,94,49,2
133,97,46,2
136,91,43,2
135,89,38,2
155,109,49,2
170,122,57,2
152,109,47,2
140,106,41,2
134,99,36,2
146,108,37,2
136,99,36,2
128,88,34,2
119,80,31,2
119,84,29,2
148,121,50,2
130,97,44,2
130,102,50,2
144,116,72,2
131,98,59,2
149,111,88,2
136,95,62,2
90,72,45,2
47,42,13,2
41,39,13,2
47,47,16,2
61,62,19,2
76,74,27,2
80,82,32,2
93,96,45,2
77,77,36,2
79,86,38,2
80,91,44,2
73,86,35,2
66,84,38,2
43,59,25,2
53,59,28,2
49,50,21,2
62,66,31,2
58,73,30,2
68,91,37,2
81,99,41,2
76,95,34,2
87,111,34,2
79,101,37,2
67,85,25,2
80,95,40,2
103,107,57,2
108,114,60,2
122,125,66,2
125,120,55,2
115,114,53,2
115,123,47,2
123,136,49,2
107,127,43,2
115,125,46,2
114,127,41,2
115,128,44,2
117,132,45,2
114,120,43,2
118,127,49,2
103,132,48,2
90,116,36,2
93,122,35,2
86,123,32,2
84,120,31,2
92,124,38,2
99,140,48,2
100,140,50,2
95,135,43,2
95,143,45,2
91,147,45,2
87,143,44,2
94,152,46,2
90,150,43,2
80,136,28,2
80,146,23,2
77,143,16,2
79,154,15,2
82,150,14,2
79,146,11,2
103,161,29,2
100,154,32,2
110,154,40,2
108,148,37,2
125,155,37,2
118,154,45,2
123,166,56,2
96,142,45,2
117,157,57,2
125,180,69,2
103,140,42,2
109,154,51,2
89,134,40,2
103,151,48,2
106,148,48,2
91,128,35,2
86,118,22,2
81,105,15,2
92,107,19,2
98,112,21,2
133,139,41,2
130,127,34,2
148,147,44,2
140,131,36,2
131,118,26,2
120,111,24,2
103,104,21,2
103,99,14,2
109,101,0,2
126,109,4,2
163,135,19,2
156,120,24,2
185,140,20,2
154,118,17,2
162,133,16,2
186,157,28,2
191,164,32,2
185,157,26,2
186,148,15,2
197,150,10,2
188,145,11,2
197,156,14,2
188,163,12,2
192,173,23,2
166,148,29,2
131,113,31,2
110,87,27,2
111,94,25,2
141,130,28,2
171,165,41,2
184,171,42,2
183,168,34,2
190,170,34,2
176,153,18,2
182,163,19,2
175,157,11,2
164,146,2,2
171,148,5,2
167,143,3,2
180,155,15,2
183,164,21,2
175,152,12,2
173,151,10,2
168,145,11,2
168,141,28,2
162,125,40,2
146,108,45,2
120,82,38,2
112,78,44,2
94,69,32,2
97,75,24,2
122,113,37,2
184,172,100,2
173,157,51,2
170,148,37,2
179,150,36,2
180,148,34,2
182,147,34,2
177,148,33,2
181,145,35,2
176,141,33,2
176,144,35,2
167,141,27,2
174,160,33,2
185,164,41,2
151,128,20,2
181,142,37,2
159,125,19,2
187,150,34,2
205,160,59,2
188,155,35,2
186,151,38,2
173,157,45,2
160,172,51,2
118,120,31,2
78,80,16,2
89,105,28,2
77,96,21,2
68,90,15,2
82,121,29,2
86,123,34,2
64,87,24,2
51,70,25,2
61,69,35,2
77,97,48,2
77,108,39,2
49,68,14,2
25,35,13,2
0,29,0,2
36,39,10,2
49,52,16,2
63,65,30,2
81,72,29,2
103,89,26,2
126,111,37,2
128,98,29,2
135,100,27,2
149,103,25,2
136,93,16,2
133,93,19,2
110,80,21,2
98,78,28,2
85,75,34,2
82,70,40,2
134,103,52,2
138,101,40,2
132,90,26,2
134,89,22,2
102,67,1,2
110,78,18,2
147,116,55,2
142,107,43,2
118,79,18,2
97,65,16,2
101,69,20,2
105,80,25,2
107,77,17,2
128,101,27,2
153,121,39,2
131,89,17,2
135,89,16,2
130,82,13,2
110,73,10,2
134,82,7,2
141,83,3,2
146,85,8,2
144,87,21,2
149,90,40,2
147,86,29,2
147,86,33,2
138,83,19,2
139,85,9,2
143,87,5,2
156,95,7,2
157,93,10,2
143,80,10,2
152,92,17,2
154,92,14,2
145,88,6,2
156,100,19,2
142,94,14,2
145,95,13,2
151,96,15,2
142,93,13,2
144,97,17,2
125,82,7,2
124,89,12,2
132,100,20,2
105,75,10,2
91,74,14,2
98,91,31,2
110,104,44,2
107,99,41,2
97,86,35,2
88,77,36,2
92,78,48,2
82,76,46,2
83,80,43,2
95,89,44,2
115,108,59,2
126,109,56,2
127,103,55,2
130,104,61,2
133,115,69,2
134,121,65,2
135,131,66,2
124,127,59,2
124,132,64,2
113,141,60,2
109,146,59,2
85,95,27,2
73,73,19,2
65,55,25,2
62,51,31,2
72,61,39,2
69,58,46,2
63,61,30,2
44,51,38,2
33,28,30,2
29,20,35,2
33,23,33,2
32,23,32,2
30,23,29,2
20,17,21,2
15,13,20,2
18,17,18,2
32,33,32,2
12,13,14,2
12,12,12,2
12,12,13,2
18,17,21,2
10,12,12,2
9,9,7,2
9,11,13,2
52,68,101,2
40,69,99,2
7,13,24,2
15,20,23,2
12,12,16,2
7,8,16,2
3,8,10,2
15,15,28,2
57,61,104,2
29,33,36,2
0,0,4,2
3,2,6,2
6,5,7,2
5,3,8,2
23,23,30,2
19,24,26,2
13,15,14,2
4,3,4,2
4,1,2,2
35,32,32,2
73,77,117,2
50,55,51,2
13,12,4,2
20,20,10,2
25,24,17,2
24,26,29,2
5,0,9,2
26,30,31,2
55,64,60,2
6,10,9,2
5,5,7,2
23,30,25,2
49,54,47,2
2,2,4,2
14,17,13,2
10,11,9,2
9,12,8,2
17,22,26,2
21,49,77,2
8,29,55,2
11,30,58,2
16,33,60,2
23,41,64,2
12,20,36,2
12,19,18,2
7,7,7,2
4,0,4,2
31,31,12,2
117,84,30,2
126,81,24,2
114,75,8,2
132,89,8,2
134,89,6,2
141,105,18,2
133,109,19,2
118,86,14,2
129,91,20,2
142,105,24,2
151,115,43,2
143,96,38,2
138,99,45,2
149,111,56,2
123,67,45,2
111,56,37,2
104,50,37,2
75,42,29,2
39,13,25,2
55,28,22,2
46,12,18,2
59,15,17,2
56,25,21,2
80,42,28,2
60,26,20,2
57,15,15,2
44,4,25,2
64,21,30,2
38,0,28,2
39,14,29,2
62,31,38,2
62,31,38,2
109,67,48,2
137,87,55,2
150,101,55,2
166,113,53,2
165,107,39,2
163,104,35,2
157,105,34,2
153,103,36,2
156,98,35,2
142,99,36,2
141,112,33,2
144,112,24,2
152,120,20,2
138,105,11,2
127,88,7,2
124,92,14,2
125,87,23,2
129,80,20,2
132,94,20,2
145,119,29,2
117,101,23,2
110,87,26,2
23,16,2,2
8,3,6,2
12,10,12,2
12,12,15,2
25,32,34,2
34,37,33,2
18,22,20,2
32,35,37,2
25,30,37,2
20,25,39,2
6,7,17,2
8,9,13,2
11,13,19,2
41,59,75,2
37,67,82,2
4,32,39,2
7,26,32,2
16,35,44,2
12,27,35,2
3,12,21,2
6,9,17,2
5,6,13,2
7,5,12,2
12,16,14,2
9,11,5,2
7,14,6,2
7,17,20,2
23,52,56,2
21,44,44,2
7,6,13,2
9,5,10,2
11,5,9,2
12,9,11,2
13,15,15,2
9,12,12,2
3,1,2,2
6,1,8,2
9,9,13,2
4,1,4,2
11,12,10,2
5,5,8,2
4,3,6,2
6,4,6,2
1,0,4,2
22,27,33,2
37,41,54,2
37,48,62,2
9,12,18,2
3,3,3,2
2,1,2,2
2,0,6,2
6,6,5,2
24,23,13,2
12,14,6,2
65,74,42,2
125,121,84,2
141,119,73,2
140,116,73,2
142,120,86,2
117,99,74,2
86,67,39,2
73,65,30,2
67,64,31,2
92,86,38,2
106,105,57,2
78,74,36,2
90,77,42,2
124,98,65,2
109,71,28,2
115,62,10,2
118,71,14,2
120,79,23,2
102,66,18,2
114,80,23,2
135,99,47,2
117,91,35,2
112,83,31,2
135,102,44,2
117,96,44,2
102,82,45,2
35,32,16,2
27,23,25,2
55,48,37,2
66,83,49,2
70,124,64,2
62,138,69,2
75,115,44,2
79,93,24,2
87,79,19,2
87,81,19,2
92,87,20,2
99,83,15,2
91,74,8,2
121,95,22,2
