red,green,blue,id
199,171,32,3
192,164,31,3
194,166,35,3
192,159,36,3
179,143,30,3
172,136,28,3
179,143,38,3
180,142,42,3
182,141,46,3
188,143,58,3
184,135,58,3
165,113,43,3
136,82,22,3
128,70,16,3
122,77,12,3
152,107,29,3
214,179,87,3
204,167,63,3
185,147,46,3
170,138,30,3
168,137,20,3
178,153,21,3
196,174,37,3
204,182,43,3
205,180,47,3
169,136,32,3
178,140,43,3
196,156,69,3
183,146,66,3
145,108,30,3
179,143,55,3
144,104,30,3
98,56,2,3
118,79,5,3
138,103,23,3
145,109,25,3
148,118,24,3
147,117,16,3
163,134,24,3
168,140,24,3
203,177,59,3
218,197,75,3
193,165,47,3
177,148,42,3
144,110,14,3
172,139,35,3
158,125,20,3
177,150,35,3
211,183,57,3
190,160,38,3
185,157,45,3
184,158,51,3
196,176,74,3
194,169,91,3
127,90,45,3
103,60,34,3
78,35,7,3
90,49,8,3
142,106,41,3
172,140,55,3
192,165,62,3
195,169,55,3
183,161,43,3
192,173,44,3
205,185,57,3
188,164,51,3
168,147,40,3
156,134,34,3
145,124,24,3
151,134,26,3
145,127,19,3
154,135,25,3
139,115,13,3
166,144,30,3
166,144,29,3
192,171,50,3
194,177,59,3
200,179,67,3
177,156,52,3
180,157,54,3
144,125,28,3
126,105,17,3
128,107,21,3
125,98,19,3
109,76,15,3
113,82,15,3
120,93,28,3
113,88,18,3
115,90,17,3
131,108,23,3
133,107,12,3
155,123,23,3
169,145,31,3
197,179,49,3
212,190,59,3
213,195,70,3
208,185,70,3
194,162,70,3
171,133,59,3
112,70,12,3
93,57,5,3
117,83,13,3
165,136,38,3
180,152,40,3
194,172,52,3
198,179,56,3
216,195,66,3
213,193,60,3
218,203,62,3
210,196,53,3
212,199,53,3
227,217,65,3
231,221,72,3
229,216,73,3
207,192,51,3
181,164,29,3
219,201,69,3
235,222,85,3
197,181,48,3
182,166,35,3
197,185,51,3
188,180,43,3
187,172,43,3
220,217,76,3
205,198,62,3
197,189,52,3
188,173,41,3
166,144,29,3
148,122,20,3
164,135,39,3
160,134,42,3
168,137,51,3
130,94,20,3
148,111,32,3
140,99,27,3
103,48,6,3
114,68,6,3
156,122,29,3
176,149,32,3
183,159,29,3
184,163,28,3
197,181,33,3
206,191,46,3
217,204,59,3
223,210,67,3
212,191,67,3
171,143,39,3
130,91,9,3
134,100,14,3
151,122,22,3
175,155,50,3
163,144,51,3
149,123,56,3
80,46,12,3
81,46,14,3
108,81,24,3
153,131,43,3
176,154,51,3
154,129,27,3
159,134,20,3
152,129,13,3
148,131,18,3
154,139,24,3
187,175,50,3
209,201,70,3
202,193,66,3
201,193,63,3
175,164,46,3
173,156,45,3
154,133,35,3
161,137,46,3
148,118,36,3
149,112,42,3
149,111,42,3
175,135,60,3
177,136,71,3
184,149,77,3
153,121,65,3
128,87,46,3
108,67,28,3
100,59,17,3
145,111,48,3
187,159,76,3
159,129,47,3
123,92,15,3
134,108,15,3
160,137,33,3
198,167,72,3
216,190,92,3
207,179,73,3
189,160,51,3
181,155,45,3
178,151,33,3
184,158,38,3
185,160,49,3
184,159,47,3
177,146,45,3
193,170,71,3
205,182,81,3
190,158,71,3
121,81,23,3
115,87,17,3
129,104,28,3
130,101,23,3
144,108,34,3
140,111,22,3
139,114,13,3
140,117,8,3
154,127,16,3
155,127,12,3
186,159,36,3
190,164,39,3
198,174,42,3
172,137,22,3
178,148,29,3
214,187,59,3
229,205,77,3
215,191,70,3
185,155,44,3
147,116,17,3
151,125,17,3
169,154,26,3
203,190,44,3
222,213,56,3
229,225,71,3
224,217,71,3
217,204,61,3
194,179,33,3
209,195,44,3
218,205,58,3
216,203,52,3
213,199,50,3
206,194,38,3
189,178,16,3
187,173,10,3
194,178,14,3
193,176,24,3
185,167,21,3
193,178,39,3
186,170,30,3
197,185,38,3
208,198,44,3
213,208,41,3
214,209,44,3
205,189,41,3
160,129,29,3
165,131,25,3
158,123,14,3
156,119,11,3
153,114,10,3
149,111,6,3
138,96,0,3
156,113,15,3
175,130,32,3
185,134,42,3
165,121,36,3
163,123,37,3
180,145,59,3
151,128,53,3
138,121,55,3
120,111,54,3
116,114,57,3
121,119,72,3
103,112,62,3
91,115,55,3
98,125,68,3
95,127,64,3
104,134,68,3
131,148,82,3
98,99,35,3
122,113,39,3
153,132,48,3
162,126,32,3
191,140,42,3
219,160,64,3
213,138,41,3
206,118,26,3
192,106,19,3
182,92,12,3
207,133,47,3
188,114,30,3
169,93,16,3
173,97,21,3
168,92,21,3
164,83,16,3
179,96,31,3
162,80,17,3
170,84,18,3
161,80,9,3
195,117,36,3
174,99,21,3
161,89,18,3
142,75,12,3
131,65,4,3
163,103,32,3
178,122,50,3
155,98,22,3
165,105,31,3
118,67,0,3
168,117,22,3
197,151,48,3
186,142,33,3
175,126,22,3
163,117,16,3
162,115,17,3
187,145,40,3
206,166,59,3
185,144,41,3
166,119,19,3
174,128,29,3
176,130,28,3
183,139,30,3
201,161,42,3
200,159,37,3
201,164,41,3
179,137,23,3
155,112,3,3
162,122,10,3
173,132,16,3
186,147,31,3
185,141,29,3
164,116,15,3
156,106,14,3
151,103,10,3
155,110,13,3
174,133,27,3
198,160,46,3
196,156,45,3
172,127,24,3
139,75,0,3
159,95,11,3
176,109,27,3
172,102,24,3
165,89,17,3
193,119,37,3
197,118,41,3
186,105,36,3
165,79,25,3
166,76,27,3
174,83,33,3
198,113,54,3
194,110,47,3
178,88,24,3
171,79,11,3
185,93,23,3
175,82,16,3
166,70,7,3
173,78,12,3
169,73,9,3
164,68,6,3
171,74,10,3
180,89,19,3
173,83,15,3
183,98,23,3
198,117,40,3
182,102,29,3
174,97,25,3
170,98,23,3
163,99,18,3
167,112,22,3
178,130,31,3
185,139,41,3
190,150,55,3
177,134,50,3
159,110,41,3
156,112,49,3
156,110,58,3
117,63,29,3
90,39,11,3
99,40,15,3
120,58,29,3
150,84,46,3
165,97,56,3
138,66,19,3
150,75,21,3
177,103,40,3
179,102,40,3
171,92,32,3
195,115,50,3
171,93,27,3
149,71,9,3
156,85,13,3
182,125,34,3
193,152,47,3
205,168,51,3
199,159,41,3
184,146,25,3
187,153,26,3
197,166,41,3
181,155,31,3
190,162,39,3
190,158,38,3
188,147,35,3
204,160,53,3
199,147,52,3
163,101,22,3
139,70,1,3
153,76,16,3
171,92,31,3
195,111,48,3
190,107,45,3
163,72,16,3
167,79,13,3
160,75,6,3
164,81,7,3
181,100,17,3
190,110,27,3
180,99,21,3
169,86,15,3
186,110,36,3
179,97,30,3
158,76,18,3
127,42,0,3
151,69,13,3
168,87,25,3
173,100,29,3
166,95,22,3
142,74,8,3
171,105,29,3
150,81,10,3
161,89,18,3
162,86,20,3
154,75,13,3
162,85,19,3
171,104,30,3
173,112,31,3
186,135,43,3
186,142,39,3
192,154,45,3
178,145,25,3
193,164,37,3
194,168,32,3
205,181,44,3
206,177,44,3
196,164,37,3
208,183,60,3
213,183,70,3
180,144,51,3
133,93,18,3
164,124,43,3
204,169,78,3
197,162,63,3
174,141,32,3
193,163,45,3
199,170,53,3
197,170,53,3
226,200,79,3
197,159,51,3
180,139,33,3
184,141,45,3
192,146,54,3
172,128,46,3
141,90,22,3
143,86,33,3
126,63,24,3
119,64,21,3
124,69,26,3
110,54,21,3
103,56,13,3
159,116,40,3
179,140,56,3
172,130,40,3
172,133,39,3
185,146,40,3
186,147,39,3
185,147,40,3
175,136,34,3
175,139,39,3
165,126,34,3
111,60,0,3
95,41,0,3
155,99,34,3
191,140,67,3
173,119,47,3
173,120,43,3
171,115,36,3
122,64,0,3
145,88,8,3
165,119,22,3
194,152,46,3
183,142,43,3
161,118,22,3
171,132,31,3
166,127,24,3
180,141,35,3
202,170,52,3
217,185,59,3
205,172,59,3
183,147,44,3
158,124,36,3
170,137,55,3
188,162,77,3
190,156,88,3
165,120,62,3
137,84,40,3
100,39,10,3
104,42,8,3
152,90,44,3
165,105,50,3
184,130,55,3
170,115,41,3
126,67,5,3
131,70,10,3
158,103,32,3
176,125,44,3
178,130,39,3
195,158,51,3
194,159,41,3
186,153,30,3
183,152,22,3
189,160,25,3
189,158,25,3
205,174,35,3
203,175,39,3
196,165,31,3
203,177,43,3
193,164,37,3
185,155,35,3
187,157,38,3
187,157,40,3
177,143,31,3
187,152,42,3
212,174,66,3
196,154,56,3
168,119,40,3
129,72,12,3
124,74,13,3
141,94,23,3
161,123,38,3
163,123,34,3
156,115,28,3
168,133,36,3
174,142,35,3
163,137,21,3
168,139,16,3
181,154,32,3
198,170,46,3
183,155,43,3
179,147,47,3
199,169,71,3
186,155,65,3
140,107,31,3
153,121,38,3
158,120,43,3
115,75,10,3
125,84,14,3
130,91,16,3
153,111,33,3
141,104,22,3
150,114,22,3
155,120,23,3
144,109,14,3
158,121,27,3
160,124,32,3
144,105,15,3
169,139,41,3
131,96,11,3
138,104,15,3
144,108,16,3
119,83,0,3
153,121,17,3
183,156,35,3
199,175,56,3
173,153,43,3
162,137,34,3
176,155,66,3
165,135,68,3
93,50,17,3
103,62,27,3
89,44,12,3
107,66,13,3
137,99,29,3
148,117,29,3
182,156,47,3
191,168,54,3
180,156,39,3
181,159,35,3
194,172,49,3
196,172,56,3
203,184,69,3
201,179,68,3
187,171,54,3
171,148,34,3
150,130,22,3
131,107,9,3
131,107,11,3
132,107,17,3
142,119,25,3
151,133,35,3
162,146,45,3
155,137,37,3
172,155,49,3
185,175,59,3
184,176,57,3
185,176,58,3
185,170,51,3
144,126,21,3
145,125,35,3
123,103,21,3
109,95,16,3
104,89,17,3
99,83,16,3
108,86,15,3
115,88,11,3
133,107,22,3
130,107,12,3
169,146,37,3
189,171,54,3
204,184,69,3
211,191,78,3
197,169,69,3
147,117,28,3
97,70,0,3
105,75,6,3
124,92,8,3
162,130,26,3
201,175,54,3
211,185,61,3
212,184,60,3
215,192,63,3
227,211,68,3
225,213,63,3
218,209,62,3
199,184,38,3
208,194,46,3
215,203,57,3
210,197,54,3
194,181,47,3
221,205,72,3
217,204,62,3
212,200,53,3
193,181,36,3
195,188,40,3
202,197,44,3
180,165,27,3
200,193,49,3
207,196,57,3
201,190,53,3
209,198,56,3
200,183,53,3
174,154,41,3
171,147,39,3
178,154,50,3
197,171,62,3
193,168,60,3
201,176,66,3
196,166,69,3
130,85,21,3
138,98,28,3
117,76,6,3
139,109,7,3
181,160,30,3
184,167,25,3
197,184,27,3
212,201,38,3
202,189,31,3
212,195,45,3
226,210,71,3
201,177,56,3
148,114,20,3
124,91,3,3
151,120,21,3
146,116,20,3
162,138,45,3
162,138,60,3
91,61,19,3
77,52,20,3
66,38,4,3
112,87,22,3
152,124,39,3
144,115,24,3
162,136,34,3
138,116,18,3
116,95,4,3
135,114,22,3
141,121,28,3
149,132,34,3
133,119,21,3
136,119,18,3
123,103,15,3
127,104,21,3
111,82,10,3
118,87,19,3
130,100,32,3
127,92,36,3
101,59,18,3
119,81,30,3
155,118,62,3
163,125,61,3
192,163,110,3
163,130,69,3
126,89,43,3
134,93,56,3
140,96,49,3
175,141,72,3
201,176,80,3
180,157,56,3
148,124,18,3
176,155,32,3
187,163,41,3
208,180,67,3
234,211,87,3
211,192,61,3
181,162,33,3
179,156,27,3
158,126,13,3
159,136,30,3
194,170,54,3
208,188,64,3
190,171,47,3
204,182,62,3
217,202,75,3
204,186,71,3
178,158,53,3
190,176,65,3
182,163,55,3
182,156,53,3
190,168,59,3
179,156,42,3
167,143,26,3
161,133,25,3
146,113,11,3
140,110,10,3
131,101,5,3
119,88,1,3
133,102,12,3
135,104,10,3
156,127,27,3
163,136,29,3
178,154,45,3
187,156,56,3
144,115,30,3
92,60,0,3
101,76,3,3
147,129,18,3
178,164,33,3
212,198,58,3
216,206,66,3
217,204,66,3
205,189,47,3
206,191,39,3
229,216,61,3
222,211,50,3
215,201,39,3
221,209,38,3
215,203,27,3
205,191,16,3
191,173,4,3
182,163,3,3
183,166,15,3
198,185,36,3
200,188,38,3
202,192,43,3
212,205,49,3
216,213,46,3
209,202,40,3
205,188,45,3
164,130,31,3
158,120,21,3
157,119,13,3
163,124,15,3
170,126,17,3
161,121,12,3
154,112,13,3
137,96,3,3
150,111,11,3
165,117,26,3
129,92,9,3
129,98,14,3
142,113,32,3
123,102,28,3
123,108,37,3
120,109,46,3
155,149,81,3
140,138,78,3
114,121,60,3
142,156,91,3
134,146,80,3
117,132,66,3
90,102,34,3
111,114,43,3
133,119,45,3
146,122,36,3
147,106,13,3
161,108,13,3
193,135,35,3
205,137,43,3
200,116,27,3
193,98,15,3
202,110,32,3
190,99,27,3
195,112,36,3
186,108,28,3
174,97,18,3
174,95,19,3
172,92,22,3
178,94,27,3
177,91,29,3
165,73,15,3
172,85,20,3
166,83,12,3
182,101,23,3
179,99,23,3
175,97,27,3
148,78,14,3
142,73,13,3
172,110,41,3
186,127,54,3
159,102,23,3
160,100,21,3
141,90,6,3
166,115,21,3
187,139,37,3
178,131,25,3
176,127,23,3
170,122,19,3
167,120,22,3
173,127,27,3
177,134,30,3
186,143,38,3
184,138,35,3
171,124,24,3
171,125,22,3
183,142,28,3
207,168,46,3
196,156,34,3
197,159,37,3
190,149,35,3
177,136,24,3
172,132,21,3
186,146,30,3
189,150,34,3
175,131,24,3
165,116,20,3
153,102,15,3
151,101,13,3
156,113,16,3
175,135,27,3
194,154,40,3
193,154,42,3
168,117,20,3
160,99,11,3
157,92,10,3
160,90,11,3
158,88,9,3
167,97,15,3
190,119,33,3
196,119,38,3
188,109,36,3
180,98,36,3
165,74,25,3
156,64,19,3
183,96,40,3
190,104,44,3
177,87,25,3
186,95,28,3
188,94,25,3
189,96,28,3
183,86,19,3
175,77,12,3
171,73,10,3
175,77,14,3
177,82,16,3
195,104,28,3
178,90,18,3
180,96,16,3
192,111,28,3
190,114,34,3
197,124,41,3
178,108,26,3
161,87,8,3
176,116,24,3
180,125,26,3
177,127,26,3
175,128,30,3
179,135,38,3
174,122,41,3
160,109,40,3
170,125,60,3
168,119,65,3
135,86,43,3
110,54,21,3
90,25,5,3
103,38,17,3
142,79,42,3
168,96,51,3
161,85,36,3
178,103,45,3
184,105,43,3
161,79,23,3
172,91,28,3
178,100,32,3
139,56,5,3
135,58,5,3
148,79,17,3
151,91,17,3
181,134,35,3
193,151,41,3
189,149,33,3
199,162,40,3
191,157,35,3
192,162,36,3
217,193,58,3
222,194,61,3
193,152,33,3
187,144,33,3
188,140,35,3
173,117,28,3
162,101,19,3
169,99,26,3
161,85,22,3
172,92,31,3
178,96,30,3
182,96,26,3
195,110,30,3
176,90,14,3
155,69,1,3
166,79,9,3
183,99,23,3
179,99,22,3
173,91,20,3
185,105,31,3
185,102,30,3
187,105,37,3
176,88,30,3
148,58,12,3
146,61,15,3
158,78,25,3
164,98,29,3
160,100,26,3
163,100,22,3
185,123,37,3
194,124,43,3
185,109,33,3
167,92,26,3
154,73,15,3
159,87,21,3
168,99,25,3
168,107,26,3
188,136,47,3
177,135,31,3
189,154,41,3
187,156,33,3
172,145,16,3
179,150,23,3
182,152,25,3
182,147,25,3
212,181,63,3
207,174,74,3
146,102,36,3
71,25,0,3
99,50,14,3
164,120,61,3
196,160,80,3
201,172,69,3
189,160,47,3
190,163,40,3
201,175,50,3
211,188,59,3
195,160,35,3
185,148,26,3
176,136,22,3
176,136,26,3
204,171,67,3
183,145,51,3
174,131,52,3
159,107,44,3
127,75,23,3
109,57,16,3
93,35,8,3
66,12,0,3
100,49,9,3
135,90,31,3
163,113,43,3
160,114,42,3
167,122,39,3
188,151,58,3
187,155,56,3
163,132,36,3
162,134,36,3
178,140,45,3
142,97,20,3
117,66,1,3
131,74,14,3
144,89,24,3
127,73,11,3
142,87,19,3
175,112,36,3
148,88,16,3
133,70,7,3
142,86,16,3
150,100,21,3
165,118,31,3
157,111,24,3
148,108,17,3
177,139,39,3
173,135,32,3
175,136,25,3
195,161,40,3
211,182,59,3
206,177,60,3
192,160,54,3
198,167,69,3
197,174,77,3
212,186,93,3
203,170,88,3
170,125,59,3
140,78,33,3
98,31,4,3
114,48,13,3
148,90,37,3
171,117,50,3
180,128,53,3
170,114,45,3
140,79,21,3
167,109,39,3
187,136,55,3
193,148,52,3
195,158,48,3
186,149,33,3
177,142,22,3
181,146,20,3
179,145,18,3
173,134,10,3
179,142,13,3
185,151,19,3
190,157,25,3
202,177,42,3
191,163,34,3
179,151,25,3
197,170,38,3
200,174,39,3
185,156,27,3
178,146,22,3
196,158,41,3
200,160,50,3
188,143,43,3
185,138,50,3
170,124,44,3
149,103,27,3
120,72,5,3
128,79,9,3
141,96,24,3
136,91,21,3
130,94,14,3
157,121,31,3
174,140,37,3
205,172,65,3
164,128,26,3
190,163,54,3
192,167,55,3
198,178,62,3
192,168,56,3
137,107,12,3
126,89,6,3
149,113,22,3
155,124,25,3
166,130,32,3
157,117,30,3
162,118,37,3
140,98,15,3
172,134,38,3
181,146,43,3
154,118,23,3
166,127,38,3
157,117,32,3
140,99,16,3
144,108,18,3
145,110,22,3
127,87,4,3
138,99,9,3
145,103,14,3
131,93,2,3
166,135,20,3
199,173,43,3
194,175,50,3
166,140,28,3
162,136,34,3
198,170,82,3
153,113,57,3
117,73,34,3
152,111,54,3
144,104,39,3
152,111,39,3
172,136,43,3
174,146,37,3
185,160,41,3
197,174,49,3
189,165,41,3
185,163,40,3
195,174,53,3
203,188,61,3
205,188,63,3
213,198,70,3
222,205,78,3
220,202,76,3
186,159,42,3
167,136,27,3
116,84,4,3
107,71,3,3
92,62,6,3
133,107,32,3
112,93,19,3
137,119,36,3
161,151,47,3
164,161,42,3
182,179,50,3
193,191,54,3
202,194,61,3
196,183,65,3
184,165,53,3
165,146,40,3
153,138,38,3
114,94,16,3
83,56,3,3
99,67,10,3
132,105,26,3
144,116,33,3
158,130,36,3
158,139,30,3
171,156,38,3
187,171,50,3
192,176,56,3
168,153,33,3
139,121,17,3
133,110,16,3
123,90,8,3
166,128,35,3
194,163,51,3
185,153,43,3
187,156,41,3
191,164,41,3
199,180,41,3
210,199,50,3
206,194,50,3
216,203,62,3
206,191,51,3
219,208,66,3
224,213,73,3
220,209,78,3
228,218,89,3
217,206,67,3
221,216,66,3
217,205,53,3
217,211,55,3
212,206,49,3
196,179,37,3
203,191,52,3
183,167,44,3
167,145,38,3
174,151,42,3
173,153,43,3
178,151,50,3
196,171,66,3
199,173,70,3
185,161,57,3
209,189,76,3
211,189,77,3
211,191,78,3
199,175,70,3
185,157,55,3
159,124,28,3
166,137,23,3
177,153,20,3
191,173,25,3
191,175,16,3
199,190,23,3
209,203,30,3
197,182,26,3
209,198,50,3
217,202,66,3
190,161,50,3
144,109,19,3
137,103,13,3
156,124,29,3
159,136,41,3
161,139,55,3
108,83,33,3
60,31,12,3
69,36,8,3
91,62,17,3
136,109,39,3
175,148,59,3
192,168,70,3
163,142,44,3
144,122,28,3
128,107,21,3
95,72,0,3
100,77,0,3
97,75,0,3
118,101,7,3
116,96,8,3
131,107,18,3
140,114,29,3
174,146,58,3
176,148,60,3
153,118,41,3
153,117,44,3
159,118,51,3
147,111,40,3
150,116,39,3
144,117,36,3
172,146,60,3
118,82,26,3
111,72,26,3
120,78,32,3
124,87,32,3
159,128,50,3
185,163,61,3
183,163,46,3
165,142,19,3
181,164,29,3
190,173,39,3
180,161,26,3
196,183,37,3
195,180,40,3
185,162,32,3
155,123,13,3
141,107,13,3
152,130,20,3
206,191,47,3
187,166,40,3
158,138,23,3
183,164,36,3
203,189,56,3
211,200,63,3
218,211,73,3
216,206,66,3
206,187,49,3
208,192,50,3
221,209,56,3
220,210,54,3
209,196,44,3
215,201,48,3
223,208,54,3
226,205,61,3
181,159,26,3
167,139,20,3
165,135,19,3
149,116,10,3
145,111,15,3
133,100,10,3
139,106,18,3
123,87,10,3
97,63,3,3
74,39,0,3
75,42,0,3
101,71,0,3
161,139,29,3
199,178,53,3
206,190,63,3
210,193,60,3
222,205,63,3
231,219,70,3
226,214,57,3
214,203,41,3
211,201,30,3
205,194,16,3
202,186,12,3
204,183,15,3
201,180,16,3
211,193,37,3
215,203,45,3
213,198,44,3
190,171,29,3
187,171,22,3
199,190,28,3
195,186,30,3
193,174,34,3
159,125,33,3
156,117,25,3
151,113,14,3
162,119,15,3
163,121,16,3
165,125,21,3
156,117,22,3
134,105,12,3
146,120,25,3
174,148,53,3
172,154,66,3
127,119,38,3
104,96,28,3
110,110,43,3
134,139,61,3
118,124,53,3
83,96,26,3
111,129,55,3
143,159,87,3
115,135,59,3
121,135,62,3
100,106,38,3
96,97,30,3
110,106,32,3
160,144,61,3
174,141,46,3
150,94,0,3
180,114,16,3
196,124,28,3
200,118,26,3
195,101,16,3
198,98,18,3
203,108,35,3
193,103,35,3
208,125,54,3
198,120,44,3
177,97,23,3
176,94,23,3
176,96,28,3
185,101,38,3
182,94,35,3
173,84,24,3
173,84,22,3
179,94,27,3
205,129,51,3
192,110,37,3
171,93,27,3
132,61,3,3
148,80,16,3
177,113,42,3
171,108,37,3
167,108,33,3
151,94,16,3
138,87,2,3
152,103,9,3
175,128,26,3
170,123,21,3
174,122,22,3
188,140,37,3
193,148,42,3
166,120,19,3
160,113,12,3
197,158,48,3
176,132,28,3
153,107,8,3
181,137,30,3
187,145,33,3
206,168,45,3
194,153,34,3
191,150,32,3
175,132,20,3
166,124,13,3
173,134,22,3
185,147,32,3
186,147,32,3
179,133,30,3
164,112,22,3
159,106,22,3
148,98,14,3
159,114,20,3
186,146,40,3
196,157,44,3
185,144,34,3
180,131,32,3
176,118,27,3
160,100,15,3
176,112,26,3
178,112,21,3
184,118,27,3
176,104,19,3
182,108,23,3
180,99,23,3
171,87,23,3
155,63,13,3
143,48,6,3
155,65,14,3
170,80,24,3
169,75,16,3
189,98,31,3
202,108,38,3
192,96,27,3
181,87,20,3
172,73,10,3
178,79,14,3
177,80,15,3
182,87,20,3
177,85,15,3
176,92,17,3
177,96,15,3
185,108,22,3
187,117,29,3
191,121,31,3
199,133,43,3
183,110,22,3
184,122,25,3
184,124,24,3
173,120,17,3
168,116,14,3
160,112,11,3
160,109,17,3
164,116,34,3
169,123,49,3
184,143,71,3
174,128,68,3
147,98,54,3
105,52,23,3
82,22,6,3
112,51,20,3
158,89,47,3
177,102,57,3
178,103,50,3
191,114,52,3
177,99,34,3
168,89,24,3
174,97,29,3
170,90,27,3
154,76,21,3
134,60,12,3
128,56,3,3
157,104,21,3
172,125,28,3
193,151,42,3
199,163,45,3
197,160,39,3
201,170,44,3
216,189,57,3
202,171,43,3
179,143,23,3
179,137,24,3
191,149,39,3
197,149,45,3
192,139,42,3
186,125,39,3
159,88,20,3
161,81,22,3
165,82,21,3
178,98,29,3
190,110,31,3
174,94,20,3
144,61,0,3
148,59,0,3
159,69,6,3
172,87,15,3
183,97,25,3
184,100,27,3
182,94,24,3
191,109,37,3
196,116,48,3
162,75,29,3
147,62,24,3
139,56,17,3
150,80,25,3
175,111,41,3
181,118,40,3
179,116,32,3
193,133,43,3
175,109,27,3
159,92,20,3
154,84,15,3
149,78,14,3
173,105,31,3
166,100,26,3
167,110,31,3
176,128,32,3
186,150,38,3
195,162,40,3
184,151,26,3
189,159,32,3
186,154,28,3
169,133,18,3
182,146,39,3
173,130,43,3
107,58,11,3
75,29,3,3
68,25,8,3
100,57,29,3
133,88,39,3
161,122,50,3
163,132,39,3
196,171,56,3
213,190,62,3
221,195,68,3
209,178,47,3
198,164,36,3
175,138,17,3
196,156,35,3
192,160,39,3
205,173,55,3
194,161,48,3
210,179,72,3
196,160,59,3
181,137,50,3
145,90,31,3
104,46,9,3
93,45,8,3
105,59,15,3
116,69,20,3
114,74,17,3
127,86,23,3
162,127,49,3
173,141,58,3
177,143,58,3
151,113,31,3
159,114,32,3
190,152,54,3
187,147,60,3
127,71,5,3
116,63,6,3
88,31,0,3
123,68,8,3
143,86,17,3
178,121,40,3
155,96,28,3
126,67,11,3
116,58,9,3
129,79,14,3
157,105,27,3
152,104,29,3
156,113,30,3
171,129,39,3
169,127,32,3
174,132,31,3
191,152,42,3
201,164,50,3
163,127,23,3
167,131,30,3
169,138,36,3
193,162,62,3
206,176,79,3
205,171,82,3
191,147,69,3
143,87,30,3
119,57,16,3
133,77,26,3
156,101,44,3
159,101,41,3
176,116,52,3
161,97,39,3
170,105,45,3
178,120,51,3
176,123,40,3
179,136,40,3
182,142,33,3
179,141,29,3
191,155,35,3
188,150,30,3
176,134,15,3
174,129,11,3
171,129,12,3
180,144,22,3
201,173,46,3
202,176,47,3
202,176,45,3
201,176,40,3
198,169,31,3
194,165,26,3
191,159,29,3
181,142,17,3
184,142,24,3
183,141,28,3
207,171,61,3
195,160,58,3
202,171,70,3
190,152,59,3
165,123,41,3
161,115,37,3
113,64,8,3
114,67,10,3
111,67,9,3
161,118,34,3
184,146,60,3
191,151,62,3
173,140,47,3
223,199,82,3
247,238,113,3
227,205,82,3
190,156,36,3
191,156,43,3
175,139,31,3
152,120,12,3
173,144,24,3
167,134,21,3
171,133,28,3
156,116,20,3
184,150,46,3
216,183,74,3
230,199,91,3
242,211,109,3
232,192,95,3
196,161,59,3
181,146,47,3
190,159,55,3
192,156,51,3
173,138,34,3
182,142,37,3
136,97,1,3
159,130,15,3
179,152,29,3
174,153,25,3
189,164,45,3
167,136,36,3
180,150,59,3
187,152,76,3
130,86,35,3
122,83,24,3
144,107,34,3
156,118,33,3
165,134,35,3
188,162,45,3
207,186,54,3
201,180,43,3
200,175,45,3
184,163,39,3
180,158,32,3
177,159,32,3
188,168,37,3
202,183,47,3
207,185,52,3
229,208,74,3
230,205,77,3
206,180,60,3
183,153,49,3
150,110,34,3
129,90,30,3
109,77,23,3
115,96,32,3
120,102,37,3
126,113,34,3
131,121,29,3
166,158,42,3
188,183,52,3
209,198,65,3
184,168,45,3
215,196,72,3
210,187,61,3
189,164,46,3
169,142,42,3
142,110,28,3
113,79,15,3
109,77,8,3
140,109,35,3
145,118,36,3
138,115,21,3
178,161,45,3
179,163,39,3
179,164,36,3
204,191,54,3
186,165,38,3
187,164,42,3
171,141,35,3
161,127,28,3
152,121,24,3
132,98,11,3
126,91,7,3
158,128,22,3
174,152,35,3
198,183,51,3
190,175,47,3
202,190,61,3
204,190,60,3
188,173,47,3
196,187,55,3
219,209,86,3
235,229,105,3
230,225,83,3
228,227,77,3
206,199,49,3
195,186,39,3
215,212,56,3
194,180,47,3
163,145,22,3
144,121,18,3
99,59,3,3
99,62,9,3
76,31,2,3
119,82,26,3
155,128,56,3
162,136,61,3
161,136,58,3
194,168,72,3
198,169,67,3
193,161,57,3
236,217,95,3
221,199,81,3
216,193,66,3
210,187,50,3
189,166,22,3
189,172,17,3
197,183,18,3
196,189,21,3
209,208,29,3
211,203,35,3
188,172,28,3
201,181,48,3
208,183,63,3
170,135,36,3
134,95,11,3
165,135,40,3
160,139,40,3
172,155,63,3
159,141,79,3
85,57,32,3
80,50,24,3
117,90,48,3
115,83,35,3
167,138,60,3
219,196,98,3
195,171,72,3
201,180,72,3
193,174,67,3
174,148,44,3
160,133,29,3
169,144,37,3
202,184,62,3
209,192,67,3
217,203,74,3
225,212,83,3
228,208,83,3
208,185,71,3
202,177,65,3
209,186,76,3
194,166,61,3
163,127,26,3
183,154,47,3
189,163,55,3
193,171,62,3
171,146,45,3
128,96,19,3
136,101,27,3
129,93,30,3
141,106,36,3
167,140,45,3
208,192,66,3
196,177,48,3
180,163,25,3
204,191,41,3
198,177,32,3
206,190,39,3
218,204,52,3
210,189,54,3
187,158,41,3
166,131,31,3
129,99,13,3
141,114,8,3
163,139,24,3
147,121,13,3
172,149,27,3
194,178,43,3
209,197,47,3
214,201,51,3
206,193,37,3
198,182,25,3
195,181,17,3
208,196,26,3
216,206,30,3
203,196,22,3
197,187,20,3
211,199,30,3
238,234,54,3
