red,green,blue,id
175,161,245,4
178,165,248,4
176,161,246,4
174,158,246,4
177,162,249,4
173,157,246,4
171,154,247,4
173,151,245,4
172,153,245,4
169,151,242,4
172,155,243,4
170,154,244,4
171,154,243,4
170,153,243,4
167,148,240,4
168,149,241,4
169,154,244,4
171,157,247,4
169,156,245,4
165,150,245,4
165,149,242,4
168,150,244,4
164,144,244,4
170,149,248,4
169,148,247,4
166,144,246,4
165,145,246,4
163,141,245,4
166,145,245,4
165,145,243,4
154,129,235,4
160,142,238,4
163,144,239,4
159,142,238,4
176,160,251,4
171,154,246,4
170,154,244,4
171,154,246,4
168,154,245,4
170,156,246,4
172,162,247,4
169,157,246,4
162,144,242,4
163,147,244,4
164,148,246,4
161,146,245,4
167,150,247,4
166,152,247,4
169,153,250,4
168,151,246,4
162,141,242,4
162,143,243,4
161,141,238,4
162,144,241,4
168,151,244,4
160,143,240,4
162,146,243,4
164,149,245,4
167,147,243,4
163,144,243,4
171,153,248,4
171,151,246,4
166,147,246,4
159,137,238,4
162,144,241,4
164,147,242,4
161,143,242,4
160,141,239,4
159,138,238,4
158,137,240,4
160,141,241,4
159,140,239,4
160,142,241,4
159,140,240,4
162,144,242,4
154,137,242,4
148,134,241,4
151,137,245,4
147,132,241,4
142,126,239,4
140,124,240,4
144,130,242,4
141,127,240,4
135,119,239,4
136,123,243,4
129,113,235,4
132,121,237,4
132,120,239,4
131,125,243,4
126,120,235,4
133,124,234,4
143,132,242,4
79,70,206,4
18,12,137,4
84,78,198,4
40,31,152,4
32,14,124,4
131,114,220,4
143,125,240,4
140,129,241,4
149,144,245,4
143,146,244,4
143,144,244,4
140,131,234,4
123,115,222,4
64,45,183,4
67,53,189,4
131,125,229,4
131,128,234,4
136,128,240,4
117,94,224,4
123,112,224,4
151,138,242,4
127,124,231,4
92,71,203,4
63,34,169,4
68,51,177,4
99,81,204,4
129,114,229,4
135,119,234,4
119,105,231,4
137,124,245,4
113,89,216,4
102,82,207,4
144,134,246,4
143,133,239,4
127,120,230,4
106,95,210,4
64,47,171,4
56,47,158,4
119,113,214,4
149,136,236,4
152,137,246,4
145,126,244,4
150,125,249,4
149,125,249,4
155,137,248,4
144,126,242,4
150,132,246,4
152,138,248,4
144,131,242,4
140,124,242,4
134,113,239,4
136,116,241,4
144,122,241,4
137,121,240,4
123,101,234,4
119,96,234,4
118,101,231,4
113,93,221,4
126,111,231,4
116,102,228,4
106,90,208,4
199,180,232,4
190,171,231,4
186,161,225,4
193,170,226,4
190,163,222,4
185,154,220,4
195,166,227,4
199,173,232,4
191,165,227,4
196,172,233,4
190,165,230,4
198,173,237,4
195,172,235,4
187,160,227,4
190,165,229,4
191,166,229,4
193,170,229,4
174,150,212,4
187,165,220,4
185,167,221,4
196,176,231,4
192,170,226,4
186,161,221,4
199,179,232,4
195,176,229,4
194,174,226,4
188,164,222,4
200,181,230,4
192,171,223,4
196,177,227,4
189,170,223,4
193,174,226,4
197,178,229,4
193,171,224,4
195,172,226,4
196,174,227,4
199,177,229,4
198,174,229,4
194,168,227,4
197,172,232,4
201,176,235,4
199,171,234,4
200,172,235,4
200,174,235,4
200,173,235,4
206,181,240,4
202,177,236,4
202,175,234,4
198,170,232,4
202,175,236,4
200,171,234,4
203,181,236,4
207,188,240,4
201,176,234,4
197,170,231,4
203,176,238,4
198,171,233,4
201,175,236,4
203,180,238,4
201,174,234,4
205,178,239,4
195,166,233,4
198,171,234,4
202,179,239,4
197,174,233,4
202,180,239,4
201,180,239,4
196,173,236,4
199,177,241,4
197,173,239,4
198,175,239,4
191,166,233,4
190,163,233,4
188,161,232,4
194,171,237,4
193,169,237,4
193,166,236,4
188,159,232,4
193,169,238,4
195,171,238,4
191,166,233,4
192,168,236,4
194,167,237,4
192,165,237,4
189,162,235,4
195,170,240,4
195,169,241,4
193,165,239,4
191,160,235,4
187,159,234,4
192,164,234,4
197,171,239,4
195,169,238,4
187,160,231,4
193,168,236,4
189,162,231,4
190,163,230,4
192,167,233,4
198,174,237,4
196,173,238,4
192,168,235,4
197,176,240,4
196,175,239,4
195,170,236,4
188,161,231,4
198,173,238,4
197,173,238,4
200,176,240,4
202,180,241,4
198,173,237,4
196,171,234,4
198,173,236,4
200,175,239,4
205,180,244,4
202,176,242,4
206,180,244,4
201,175,238,4
202,177,241,4
200,178,240,4
197,173,237,4
201,177,241,4
198,176,239,4
201,180,240,4
199,178,238,4
199,183,238,4
197,182,238,4
198,181,241,4
202,189,246,4
202,186,245,4
200,181,241,4
197,180,239,4
197,175,240,4
196,174,241,4
194,169,240,4
198,175,242,4
200,178,244,4
200,176,244,4
198,175,244,4
198,175,245,4
198,175,246,4
196,172,243,4
196,174,244,4
197,175,242,4
200,174,243,4
199,172,245,4
199,175,247,4
204,181,248,4
199,177,243,4
199,177,245,4
194,171,241,4
199,177,245,4
199,176,247,4
194,170,243,4
199,177,246,4
200,181,248,4
191,168,240,4
199,179,245,4
198,181,247,4
201,182,248,4
198,183,246,4
196,176,247,4
191,172,244,4
186,165,242,4
184,158,240,4
185,161,241,4
180,157,238,4
181,160,243,4
185,166,246,4
185,164,244,4
182,159,243,4
181,162,244,4
174,152,238,4
175,156,241,4
171,153,238,4
173,157,242,4
173,156,241,4
177,165,246,4
172,156,244,4
172,156,245,4
177,163,248,4
171,155,243,4
172,154,246,4
168,149,240,4
169,153,243,4
176,157,244,4
168,151,239,4
172,153,243,4
176,162,244,4
178,162,246,4
176,160,244,4
164,145,239,4
169,154,243,4
172,158,244,4
171,154,242,4
168,147,238,4
169,149,238,4
170,154,240,4
171,154,243,4
169,148,240,4
171,152,243,4
171,153,243,4
170,154,243,4
169,150,240,4
166,144,237,4
173,152,244,4
167,147,238,4
175,154,244,4
173,154,242,4
175,155,242,4
170,149,240,4
174,155,244,4
167,146,239,4
172,152,242,4
167,145,238,4
169,152,243,4
168,147,240,4
171,152,243,4
177,158,245,4
170,150,240,4
162,140,236,4
170,150,241,4
173,155,244,4
172,156,241,4
174,157,245,4
168,149,240,4
169,148,241,4
170,149,242,4
172,150,245,4
167,148,242,4
170,151,243,4
172,155,245,4
171,155,243,4
171,156,242,4
169,152,241,4
169,151,239,4
170,152,240,4
173,154,243,4
175,160,245,4
169,153,243,4
164,147,238,4
167,151,241,4
167,149,239,4
179,164,248,4
170,155,242,4
171,158,246,4
170,154,245,4
169,150,242,4
171,158,247,4
166,150,243,4
168,153,241,4
171,155,243,4
172,152,242,4
168,150,241,4
173,155,246,4
177,160,249,4
171,153,243,4
171,154,244,4
169,151,239,4
167,150,238,4
171,151,241,4
169,154,240,4
167,150,235,4
172,158,243,4
171,155,240,4
162,146,235,4
170,153,243,4
169,153,244,4
169,153,242,4
168,152,240,4
172,158,244,4
173,157,244,4
173,156,245,4
167,150,241,4
171,157,243,4
173,160,242,4
176,163,243,4
176,162,246,4
175,160,246,4
171,157,243,4
166,152,237,4
174,161,245,4
176,162,245,4
173,162,243,4
172,156,240,4
173,158,243,4
176,159,247,4
169,153,243,4
175,160,246,4
180,165,249,4
178,165,247,4
172,158,241,4
171,153,238,4
173,154,241,4
169,153,240,4
171,155,241,4
173,160,243,4
172,159,244,4
178,163,248,4
174,158,245,4
168,150,240,4
172,157,244,4
173,157,244,4
178,161,246,4
171,151,243,4
173,154,244,4
171,152,241,4
169,152,240,4
172,155,243,4
167,150,241,4
175,159,246,4
170,153,241,4
172,158,243,4
173,156,243,4
170,156,242,4
182,166,248,4
172,156,242,4
175,159,246,4
185,170,250,4
173,158,248,4
177,161,249,4
171,153,245,4
174,156,248,4
173,155,246,4
170,152,244,4
174,157,247,4
165,146,241,4
165,144,240,4
170,149,241,4
169,152,242,4
181,162,251,4
177,157,247,4
168,146,241,4
168,150,241,4
172,156,244,4
175,157,247,4
178,159,250,4
175,154,248,4
172,151,246,4
171,150,245,4
173,154,246,4
175,154,246,4
178,157,246,4
170,152,242,4
171,153,244,4
177,160,250,4
178,162,250,4
174,156,249,4
169,150,244,4
178,160,250,4
175,157,247,4
181,163,252,4
169,153,241,4
176,160,246,4
180,165,247,4
175,161,245,4
184,168,247,4
177,163,247,4
176,162,246,4
171,154,244,4
178,165,249,4
173,159,242,4
173,155,242,4
169,149,240,4
171,153,245,4
173,157,247,4
174,157,249,4
174,157,247,4
171,153,243,4
173,155,245,4
176,158,245,4
172,157,244,4
172,155,243,4
171,152,244,4
168,149,242,4
165,147,242,4
164,146,241,4
162,141,239,4
169,155,245,4
168,152,244,4
162,144,242,4
164,145,243,4
164,145,243,4
163,146,242,4
159,137,240,4
160,140,241,4
166,147,246,4
164,145,244,4
160,138,239,4
158,139,237,4
165,147,242,4
165,149,240,4
169,153,243,4
171,158,248,4
172,156,246,4
168,147,241,4
170,153,245,4
167,151,243,4
166,151,244,4
163,146,243,4
167,153,247,4
164,151,243,4
162,147,241,4
162,150,245,4
164,149,244,4
160,148,244,4
166,150,246,4
160,141,242,4
164,144,245,4
163,145,244,4
164,148,246,4
165,149,244,4
170,154,245,4
164,150,243,4
168,152,245,4
159,142,241,4
159,144,240,4
158,138,236,4
160,141,241,4
159,136,240,4
162,140,242,4
159,137,240,4
155,135,238,4
165,147,245,4
162,143,240,4
161,144,241,4
166,152,246,4
160,143,239,4
159,141,240,4
163,143,241,4
159,139,240,4
155,134,237,4
155,136,239,4
157,139,242,4
152,134,239,4
148,131,240,4
150,135,242,4
148,133,241,4
145,134,242,4
147,136,245,4
141,126,241,4
138,122,239,4
138,122,237,4
133,122,236,4
137,128,239,4
128,116,236,4
126,109,230,4
127,116,233,4
128,120,236,4
137,128,240,4
131,112,225,4
130,115,230,4
110,100,221,4
97,86,208,4
144,131,245,4
140,124,243,4
140,121,232,4
144,129,239,4
136,115,242,4
129,112,238,4
154,144,254,4
145,137,244,4
137,130,240,4
153,142,242,4
136,123,233,4
113,98,217,4
140,138,238,4
152,149,245,4
140,131,239,4
139,126,242,4
145,130,242,4
140,126,235,4
147,134,240,4
132,124,232,4
139,125,237,4
142,130,236,4
152,137,243,4
151,134,245,4
149,135,247,4
133,119,241,4
130,118,238,4
144,125,247,4
146,129,246,4
128,110,231,4
139,118,238,4
136,125,236,4
141,129,239,4
138,126,233,4
150,136,243,4
146,131,243,4
150,135,245,4
147,134,246,4
142,126,244,4
150,129,249,4
153,134,252,4
146,126,250,4
159,141,254,4
147,127,249,4
150,132,248,4
153,134,249,4
156,139,250,4
146,128,244,4
141,121,243,4
126,102,236,4
134,109,236,4
136,115,241,4
122,100,232,4
119,96,232,4
127,107,235,4
114,93,221,4
108,87,216,4
98,78,209,4
113,94,212,4
195,176,232,4
187,167,227,4
194,173,236,4
192,167,225,4
189,163,223,4
191,164,224,4
191,164,223,4
195,173,229,4
191,169,226,4
195,172,230,4
191,168,226,4
192,166,229,4
191,165,229,4
193,170,232,4
190,165,230,4
190,166,227,4
192,169,229,4
182,157,218,4
187,162,221,4
190,170,224,4
192,171,226,4
190,166,224,4
185,160,220,4
181,153,214,4
189,168,223,4
192,173,226,4
184,159,218,4
189,164,221,4
192,171,224,4
192,173,224,4
192,172,225,4
192,167,226,4
190,166,222,4
194,174,226,4
201,182,233,4
195,172,226,4
196,172,226,4
198,177,228,4
196,171,227,4
192,164,226,4
200,174,235,4
196,168,231,4
196,167,230,4
203,178,236,4
198,169,230,4
197,167,231,4
194,165,229,4
203,177,237,4
206,180,240,4
204,177,237,4
203,175,237,4
204,179,236,4
201,178,234,4
203,182,237,4
198,173,233,4
197,170,230,4
200,177,237,4
205,183,238,4
202,177,235,4
197,168,230,4
200,176,236,4
199,176,237,4
203,181,240,4
204,183,241,4
198,173,234,4
198,176,234,4
199,178,237,4
199,177,237,4
197,172,234,4
196,170,236,4
196,176,237,4
198,176,240,4
196,168,236,4
199,174,239,4
197,174,238,4
190,165,232,4
197,171,239,4
192,162,235,4
190,161,236,4
191,166,235,4
196,174,239,4
196,171,238,4
192,164,235,4
195,165,236,4
189,159,234,4
192,165,238,4
196,173,243,4
193,164,239,4
191,161,238,4
195,169,239,4
194,165,236,4
191,164,236,4
189,163,233,4
194,169,236,4
205,182,245,4
195,169,238,4
187,158,228,4
186,157,229,4
184,154,223,4
191,163,231,4
194,166,235,4
200,174,242,4
194,168,238,4
198,174,238,4
197,172,239,4
192,166,235,4
191,166,233,4
198,177,240,4
198,173,237,4
198,171,239,4
188,159,227,4
191,167,233,4
203,180,243,4
199,172,237,4
199,173,236,4
203,179,240,4
197,173,237,4
202,183,243,4
199,180,241,4
193,170,235,4
195,171,235,4
194,168,234,4
201,181,237,4
200,180,237,4
203,188,243,4
202,187,242,4
198,179,241,4
199,179,241,4
201,182,242,4
197,177,237,4
198,182,241,4
189,170,235,4
193,173,236,4
201,180,244,4
198,178,242,4
200,177,243,4
196,172,240,4
198,176,243,4
199,176,243,4
198,174,241,4
196,174,244,4
196,174,243,4
197,173,240,4
195,170,242,4
197,170,244,4
200,176,247,4
203,182,248,4
201,180,247,4
194,167,241,4
192,167,239,4
192,173,240,4
196,176,243,4
198,178,244,4
203,187,250,4
201,183,247,4
196,178,244,4
198,177,245,4
193,174,244,4
196,175,246,4
187,161,239,4
186,156,238,4
185,162,240,4
184,159,238,4
181,154,237,4
186,165,241,4
189,167,245,4
186,167,246,4
192,173,252,4
181,159,241,4
168,140,231,4
174,154,239,4
169,150,236,4
172,153,239,4
173,156,243,4
171,151,238,4
169,149,238,4
166,147,237,4
172,157,243,4
168,153,241,4
176,162,247,4
172,159,243,4
168,152,240,4
167,152,240,4
168,152,241,4
175,157,245,4
173,153,245,4
163,135,236,4
168,147,239,4
165,146,239,4
166,150,240,4
169,150,239,4
172,156,242,4
169,155,239,4
168,151,238,4
165,148,237,4
174,158,241,4
175,158,242,4
174,158,242,4
171,153,242,4
171,153,244,4
174,155,245,4
172,154,244,4
168,147,240,4
162,137,235,4
167,146,239,4
166,143,238,4
168,146,237,4
175,155,242,4
172,152,239,4
160,134,230,4
168,142,236,4
159,137,233,4
164,144,235,4
167,147,239,4
171,152,243,4
164,141,236,4
162,139,233,4
166,145,236,4
166,147,237,4
167,146,238,4
170,149,240,4
167,145,237,4
158,137,234,4
167,148,241,4
168,149,242,4
162,137,236,4
168,145,240,4
168,147,240,4
170,152,244,4
173,158,247,4
173,157,243,4
170,152,243,4
171,154,242,4
163,146,237,4
166,146,236,4
171,153,242,4
167,148,239,4
165,146,238,4
169,152,243,4
174,160,246,4
163,143,235,4
170,148,241,4
165,144,236,4
172,158,242,4
175,162,248,4
172,155,245,4
168,151,243,4
164,147,240,4
168,153,243,4
168,153,241,4
172,156,245,4
171,155,244,4
170,154,243,4
177,162,247,4
170,156,241,4
172,156,245,4
166,150,239,4
172,157,242,4
169,152,238,4
167,150,239,4
163,143,235,4
170,154,241,4
168,153,240,4
169,152,240,4
167,151,239,4
174,160,246,4
178,163,247,4
165,149,238,4
166,149,237,4
163,146,234,4
165,148,238,4
168,153,240,4
167,153,240,4
164,148,235,4
172,158,242,4
171,157,241,4
168,149,238,4
167,153,239,4
172,158,244,4
168,155,242,4
168,152,238,4
172,156,242,4
167,153,236,4
187,176,252,4
178,166,247,4
178,163,248,4
173,157,246,4
173,155,246,4
170,152,241,4
170,155,242,4
174,158,245,4
176,159,246,4
175,158,245,4
174,153,243,4
178,165,247,4
187,169,250,4
172,158,244,4
175,158,245,4
171,152,240,4
169,150,241,4
172,152,242,4
168,147,238,4
166,146,238,4
167,149,240,4
178,160,247,4
188,168,249,4
175,159,246,4
177,159,246,4
175,158,247,4
176,159,247,4
173,155,244,4
165,143,238,4
172,154,246,4
166,148,240,4
170,152,244,4
168,151,243,4
165,145,240,4
174,153,246,4
167,147,244,4
170,152,244,4
171,154,246,4
167,148,242,4
173,155,244,4
170,157,245,4
168,151,240,4
165,149,241,4
180,161,251,4
173,154,243,4
171,151,243,4
173,153,243,4
164,142,237,4
174,153,246,4
180,164,249,4
179,161,248,4
173,158,247,4
176,156,247,4
173,154,246,4
172,152,246,4
173,155,248,4
171,151,244,4
172,150,244,4
171,150,242,4
168,148,241,4
168,147,243,4
175,158,247,4
173,153,245,4
171,150,244,4
177,157,248,4
177,157,248,4
180,160,250,4
174,160,247,4
175,156,244,4
168,146,240,4
169,148,243,4
164,146,241,4
176,161,248,4
169,153,242,4
170,153,243,4
170,153,243,4
172,156,244,4
170,154,241,4
174,157,243,4
170,153,242,4
171,155,243,4
172,155,245,4
172,152,244,4
178,162,250,4
172,156,244,4
166,140,238,4
172,154,244,4
166,149,240,4
169,152,241,4
166,148,242,4
172,155,245,4
167,150,245,4
167,148,244,4
166,144,241,4
164,142,241,4
159,137,238,4
163,147,243,4
165,145,242,4
160,137,239,4
159,137,240,4
161,142,242,4
166,147,245,4
163,144,241,4
158,138,238,4
164,143,241,4
164,146,240,4
174,159,244,4
172,158,242,4
169,155,242,4
172,158,246,4
169,152,243,4
169,152,244,4
165,148,243,4
167,152,247,4
167,154,247,4
161,145,241,4
167,150,243,4
161,145,239,4
160,143,238,4
164,150,241,4
163,146,240,4
152,132,233,4
163,145,242,4
160,141,240,4
161,143,242,4
164,148,245,4
163,144,242,4
162,145,242,4
176,160,247,4
162,146,240,4
154,134,236,4
157,140,238,4
161,147,240,4
163,148,243,4
163,148,242,4
161,142,243,4
156,135,238,4
161,140,242,4
158,137,240,4
160,142,240,4
156,134,238,4
159,140,240,4
166,148,248,4
160,145,242,4
153,135,235,4
166,147,245,4
153,132,236,4
148,125,234,4
146,125,235,4
147,127,234,4
147,128,237,4
145,127,238,4
146,128,238,4
147,130,241,4
149,133,244,4
148,132,246,4
139,122,242,4
131,113,234,4
135,117,233,4
129,113,229,4
133,121,233,4
138,126,237,4
144,130,240,4
132,116,234,4
127,111,231,4
135,120,234,4
125,103,219,4
137,122,232,4
137,124,235,4
118,102,223,4
140,128,241,4
144,129,243,4
155,139,249,4
139,124,232,4
136,117,233,4
133,113,230,4
143,128,240,4
150,137,245,4
143,128,240,4
136,119,230,4
135,125,232,4
142,135,236,4
146,141,241,4
144,141,243,4
139,121,239,4
147,133,249,4
154,137,248,4
153,134,242,4
143,127,239,4
131,114,231,4
143,127,238,4
140,125,239,4
139,124,239,4
143,130,245,4
141,129,240,4
140,125,245,4
135,117,243,4
135,113,240,4
131,108,233,4
129,110,233,4
140,123,243,4
126,107,231,4
127,109,236,4
125,107,229,4
133,118,237,4
125,110,232,4
127,112,226,4
136,118,236,4
135,117,239,4
140,115,244,4
139,116,241,4
146,130,247,4
148,126,244,4
145,126,244,4
147,129,247,4
144,126,241,4
150,130,246,4
141,122,243,4
138,119,237,4
137,115,237,4
139,116,237,4
133,112,238,4
132,110,238,4
120,94,231,4
124,103,235,4
120,104,227,4
109,90,218,4
94,69,201,4
111,92,212,4
191,170,227,4
191,172,232,4
195,172,236,4
204,180,236,4
187,163,223,4
192,168,225,4
186,161,218,4
186,161,220,4
190,163,222,4
191,166,226,4
193,166,229,4
193,167,230,4
196,169,231,4
191,166,228,4
190,164,226,4
187,162,226,4
192,170,230,4
190,166,225,4
188,167,224,4
191,168,225,4
196,175,231,4
199,175,232,4
191,167,225,4
187,161,220,4
191,168,224,4
187,161,219,4
188,163,222,4
195,174,227,4
192,172,224,4
185,163,219,4
195,175,229,4
192,168,227,4
191,166,226,4
194,171,225,4
196,175,227,4
193,170,224,4
196,170,227,4
202,180,235,4
200,176,234,4
196,169,230,4
192,163,230,4
200,171,234,4
195,165,231,4
198,170,234,4
202,177,235,4
199,171,233,4
199,168,233,4
199,171,233,4
197,167,230,4
201,174,238,4
202,174,235,4
200,173,233,4
201,174,234,4
195,169,228,4
200,177,236,4
197,173,233,4
199,174,237,4
202,180,237,4
206,183,241,4
198,172,233,4
199,174,235,4
200,178,237,4
198,177,235,4
197,173,233,4
200,175,236,4
198,176,233,4
192,168,228,4
200,176,236,4
194,168,228,4
197,173,233,4
199,177,238,4
197,171,238,4
190,166,235,4
195,175,237,4
194,176,236,4
193,171,232,4
191,167,232,4
195,170,238,4
189,163,237,4
194,170,240,4
190,163,233,4
192,168,237,4
190,159,231,4
189,160,233,4
189,160,236,4
193,166,240,4
203,176,243,4
197,169,242,4
193,165,239,4
195,169,238,4
197,170,241,4
203,178,245,4
190,164,233,4
193,169,235,4
194,168,235,4
194,169,238,4
191,166,236,4
188,160,232,4
186,156,228,4
191,164,235,4
196,170,238,4
192,161,235,4
193,162,236,4
198,170,239,4
201,177,245,4
199,175,241,4
196,172,238,4
198,173,239,4
190,164,230,4
193,168,236,4
192,168,233,4
191,165,233,4
203,178,243,4
195,170,236,4
194,166,233,4
197,173,238,4
200,177,240,4
209,188,246,4
193,171,237,4
191,165,235,4
194,169,238,4
191,169,235,4
195,176,237,4
193,171,235,4
194,172,234,4
199,181,241,4
197,175,240,4
197,173,240,4
197,175,241,4
195,173,236,4
201,184,241,4
200,183,242,4
195,175,238,4
203,183,246,4
200,179,243,4
199,172,241,4
195,171,240,4
196,172,241,4
199,172,242,4
200,175,242,4
204,180,247,4
205,179,246,4
193,167,240,4
195,170,243,4
198,173,244,4
199,173,246,4
198,173,244,4
198,175,245,4
202,182,247,4
203,183,247,4
194,176,242,4
197,178,245,4
200,179,247,4
196,175,245,4
197,177,246,4
197,180,246,4
193,173,241,4
191,171,242,4
191,167,242,4
190,164,242,4
186,159,239,4
187,162,242,4
184,162,240,4
187,164,242,4
183,161,240,4
175,146,233,4
180,153,236,4
180,159,243,4
179,159,242,4
176,153,241,4
176,155,241,4
178,160,243,4
171,150,239,4
170,152,241,4
169,151,240,4
167,146,237,4
165,147,236,4
171,153,241,4
167,147,239,4
172,158,245,4
172,159,246,4
169,153,239,4
171,156,242,4
171,155,243,4
166,142,239,4
170,148,243,4
169,147,245,4
165,145,237,4
164,146,237,4
164,145,237,4
168,154,240,4
164,143,234,4
170,154,239,4
167,147,236,4
166,142,234,4
178,161,245,4
170,148,239,4
169,146,237,4
167,150,242,4
172,158,246,4
171,151,243,4
167,146,241,4
167,149,241,4
167,148,240,4
170,150,239,4
164,144,238,4
167,146,237,4
171,153,242,4
173,156,241,4
166,147,237,4
174,153,244,4
167,147,242,4
168,147,242,4
173,155,245,4
166,147,238,4
167,147,241,4
168,148,240,4
165,145,236,4
162,143,235,4
169,153,239,4
165,149,238,4
166,147,239,4
166,146,240,4
173,155,245,4
171,151,245,4
169,150,244,4
170,154,243,4
169,150,243,4
168,148,240,4
171,157,243,4
172,159,243,4
168,153,241,4
176,161,245,4
166,150,240,4
165,148,238,4
167,152,240,4
167,153,242,4
164,148,239,4
168,151,243,4
180,164,250,4
167,150,241,4
171,156,243,4
163,147,238,4
171,156,243,4
166,151,240,4
168,151,244,4
166,151,242,4
163,147,241,4
166,150,242,4
166,147,238,4
171,155,244,4
177,162,248,4
165,146,238,4
176,162,245,4
170,155,241,4
172,155,243,4
170,156,244,4
164,149,237,4
166,151,239,4
166,150,241,4
170,152,241,4
172,157,246,4
172,157,243,4
166,150,240,4
166,150,239,4
170,156,244,4
174,160,246,4
169,154,241,4
178,165,245,4
176,162,245,4
169,154,243,4
175,160,246,4
169,154,242,4
169,153,241,4
173,158,244,4
171,158,241,4
170,154,241,4
173,159,243,4
176,162,246,4
173,160,243,4
173,159,244,4
174,159,243,4
168,153,240,4
179,165,247,4
176,164,245,4
174,160,245,4
173,158,244,4
171,155,244,4
168,152,242,4
168,151,240,4
171,156,241,4
170,155,240,4
172,156,243,4
167,147,238,4
174,156,244,4
173,157,244,4
167,153,239,4
171,154,241,4
174,157,245,4
172,153,244,4
171,153,244,4
171,152,243,4
172,154,242,4
170,153,242,4
173,152,242,4
175,157,246,4
171,154,242,4
