red,green,blue,id
76,125,170,5
69,107,160,5
76,112,163,5
102,135,178,5
105,134,166,5
98,114,136,5
67,80,77,5
65,72,45,5
142,145,111,5
167,169,140,5
95,115,96,5
71,109,108,5
77,126,151,5
70,121,162,5
64,112,158,5
62,108,153,5
65,111,158,5
65,111,163,5
71,117,169,5
80,127,177,5
70,122,169,5
64,114,160,5
59,109,153,5
60,111,152,5
58,108,149,5
61,112,153,5
65,116,157,5
65,116,161,5
63,115,160,5
65,117,165,5
71,125,170,5
73,129,173,5
76,132,176,5
80,134,181,5
83,137,185,5
78,130,179,5
70,123,172,5
70,121,170,5
82,132,180,5
89,141,187,5
85,138,183,5
74,126,172,5
68,121,168,5
74,128,172,5
79,133,179,5
76,131,175,5
70,126,171,5
74,128,175,5
80,132,179,5
80,131,179,5
76,127,175,5
70,120,168,5
74,123,170,5
81,130,177,5
80,129,176,5
79,128,175,5
86,135,180,5
97,146,190,5
102,151,195,5
96,145,191,5
85,136,183,5
80,131,176,5
70,119,165,5
72,121,166,5
83,129,171,5
75,121,162,5
86,135,170,5
107,155,189,5
126,172,205,5
110,159,194,5
82,133,172,5
62,112,152,5
54,103,147,5
61,111,158,5
75,124,174,5
73,125,174,5
63,115,165,5
58,109,161,5
64,115,167,5
62,112,163,5
63,113,163,5
76,126,177,5
79,129,179,5
70,120,169,5
68,119,168,5
73,125,175,5
78,127,177,5
78,126,177,5
74,123,174,5
72,120,171,5
75,122,174,5
81,128,179,5
86,134,184,5
84,133,184,5
76,125,178,5
76,126,177,5
84,132,184,5
83,132,185,5
71,125,178,5
64,121,174,5
75,130,181,5
75,129,179,5
68,120,168,5
72,123,169,5
77,122,167,5
96,134,174,5
84,107,146,5
36,51,77,5
0,3,12,5
0,0,0,5
1,0,0,5
2,0,2,5
0,1,0,5
3,0,0,5
52,106,139,5
46,109,148,5
46,108,148,5
44,104,142,5
43,102,136,5
44,98,132,5
45,99,134,5
56,111,144,5
56,111,146,5
69,129,163,5
71,134,164,5
59,119,152,5
57,115,148,5
52,109,143,5
37,94,128,5
44,98,133,5
52,109,143,5
49,108,143,5
59,117,154,5
75,128,171,5
64,115,159,5
51,98,146,5
46,93,141,5
46,96,139,5
53,103,147,5
57,107,152,5
54,103,148,5
55,107,148,5
51,101,136,5
42,93,121,5
34,74,110,5
55,96,131,5
75,111,141,5
85,116,139,5
108,136,142,5
112,131,119,5
106,114,86,5
98,100,61,5
64,61,9,5
105,93,18,5
195,182,85,5
239,223,120,5
237,220,125,5
226,212,117,5
194,176,79,5
185,161,62,5
152,129,36,5
170,147,52,5
247,237,129,5
238,217,114,5
142,115,14,5
141,124,11,5
198,187,62,5
234,223,96,5
241,232,114,5
208,193,82,5
175,152,52,5
130,104,17,5
100,70,0,5
163,139,46,5
220,198,99,5
255,255,154,5
238,224,112,5
200,181,60,5
178,149,26,5
223,195,71,5
238,210,80,5
214,188,46,5
203,179,40,5
227,204,71,5
243,221,99,5
234,207,97,5
172,137,43,5
127,100,1,5
187,163,58,5
236,216,102,5
255,242,125,5
249,234,113,5
233,216,88,5
231,209,78,5
195,160,46,5
223,196,84,5
255,232,111,5
181,147,37,5
214,181,74,5
255,254,146,5
243,219,104,5
177,137,26,5
193,157,49,5
234,205,88,5
246,234,104,5
230,217,92,5
238,227,122,5
216,211,123,5
140,138,80,5
30,20,2,5
18,0,0,5
65,52,26,5
152,140,82,5
214,209,107,5
192,178,59,5
209,200,71,5
188,176,62,5
97,76,0,5
163,150,52,5
241,232,115,5
244,240,111,5
218,209,78,5
192,177,34,5
216,203,56,5
242,235,94,5
250,239,114,5
243,231,113,5
241,232,115,5
238,229,113,5
238,233,113,5
224,225,97,5
221,225,93,5
222,224,86,5
232,232,98,5
231,226,98,5
221,216,90,5
232,226,97,5
236,229,90,5
226,217,81,5
225,212,76,5
218,201,62,5
224,206,59,5
247,233,77,5
246,233,73,5
240,223,63,5
225,204,48,5
221,202,46,5
227,208,46,5
229,213,49,5
238,225,65,5
246,234,80,5
209,185,50,5
180,148,26,5
209,180,49,5
238,214,76,5
206,182,53,5
178,154,32,5
208,186,68,5
222,198,80,5
249,231,101,5
253,234,96,5
222,191,55,5
194,156,20,5
219,182,39,5
239,212,56,5
236,212,60,5
241,212,87,5
233,201,102,5
152,120,54,5
50,17,0,5
70,31,7,5
134,97,53,5
159,128,65,5
194,177,81,5
225,216,100,5
230,220,102,5
248,246,135,5
245,234,133,5
186,153,67,5
127,91,8,5
167,141,38,5
239,222,96,5
251,239,101,5
202,178,48,5
159,134,8,5
217,207,71,5
225,222,85,5
210,209,84,5
210,201,97,5
244,234,166,5
239,231,183,5
174,166,131,5
65,55,38,5
0,0,0,5
10,0,0,5
68,63,41,5
164,147,118,5
231,214,161,5
225,205,116,5
208,185,63,5
223,194,38,5
203,164,13,5
213,179,25,5
180,146,10,5
180,155,44,5
212,193,107,5
181,156,101,5
105,73,40,5
48,29,14,5
31,22,18,5
14,9,9,5
1,0,0,5
1,0,2,5
5,8,9,5
37,56,63,5
72,101,115,5
103,144,164,5
85,130,151,5
59,120,131,5
39,99,120,5
26,87,113,5
44,103,130,5
44,102,130,5
39,92,125,5
42,96,128,5
43,94,129,5
53,99,137,5
63,107,145,5
51,99,131,5
47,101,127,5
31,84,100,5
36,79,89,5
14,48,43,5
26,52,24,5
91,108,55,5
168,178,95,5
208,205,87,5
217,206,66,5
239,233,69,5
242,231,61,5
235,225,52,5
225,214,49,5
218,209,52,5
210,204,51,5
203,198,47,5
204,201,57,5
214,205,81,5
212,208,110,5
121,125,63,5
40,48,16,5
25,44,41,5
33,65,86,5
42,88,123,5
36,89,133,5
31,94,134,5
35,98,136,5
33,100,133,5
32,97,127,5
35,99,129,5
33,96,127,5
35,97,129,5
37,102,131,5
36,105,131,5
31,101,130,5
29,96,127,5
31,94,127,5
32,89,124,5
35,91,126,5
41,99,133,5
41,99,132,5
34,93,127,5
31,91,121,5
32,90,122,5
37,96,128,5
46,106,135,5
46,108,136,5
34,98,126,5
36,99,128,5
49,110,139,5
54,113,142,5
42,103,133,5
35,94,125,5
33,90,123,5
34,88,125,5
51,105,143,5
59,113,149,5
49,105,141,5
34,87,121,5
32,81,114,5
38,85,117,5
43,88,118,5
36,81,112,5
29,74,105,5
34,84,115,5
39,92,122,5
42,95,130,5
42,96,131,5
41,95,129,5
52,103,137,5
56,106,136,5
41,94,115,5
24,74,90,5
11,53,66,5
10,52,61,5
21,64,79,5
33,79,99,5
47,100,127,5
55,113,143,5
46,110,144,5
48,112,152,5
48,108,149,5
38,96,141,5
34,90,132,5
34,87,128,5
35,87,126,5
39,89,124,5
48,96,128,5
50,99,130,5
41,98,126,5
37,94,121,5
43,100,130,5
44,100,130,5
31,87,112,5
20,71,94,5
37,82,105,5
49,88,120,5
70,103,132,5
71,98,125,5
66,85,103,5
68,84,90,5
81,91,86,5
104,111,90,5
139,146,104,5
165,174,124,5
194,205,143,5
194,193,124,5
92,85,24,5
55,62,11,5
38,51,28,5
30,47,45,5
35,68,84,5
49,92,130,5
66,110,155,5
55,101,144,5
51,101,146,5
52,104,151,5
46,99,145,5
50,104,144,5
55,103,149,5
60,108,152,5
86,127,164,5
82,115,152,5
59,82,106,5
33,53,61,5
23,34,18,5
73,75,49,5
166,165,129,5
227,221,179,5
189,170,125,5
102,85,34,5
55,37,0,5
66,45,16,5
96,76,57,5
85,74,73,5
52,41,41,5
61,47,25,5
147,133,82,5
210,195,119,5
169,165,83,5
128,132,73,5
86,88,52,5
67,75,62,5
62,83,89,5
74,107,131,5
76,118,151,5
64,110,153,5
56,106,157,5
61,111,167,5
60,113,171,5
47,101,159,5
48,102,163,5
53,105,169,5
61,111,174,5
65,116,176,5
62,114,172,5
62,113,166,5
65,116,166,5
70,119,167,5
69,117,165,5
65,112,160,5
75,120,171,5
97,134,187,5
69,115,169,5
46,97,150,5
56,106,163,5
61,110,166,5
61,109,167,5
62,110,167,5
61,111,170,5
62,110,173,5
68,118,178,5
57,104,169,5
69,112,171,5
88,127,177,5
82,116,151,5
87,115,126,5
96,114,105,5
72,92,80,5
52,72,61,5
60,87,92,5
70,114,132,5
66,126,160,5
62,115,156,5
64,104,155,5
81,119,169,5
98,133,172,5
97,127,155,5
91,107,121,5
65,74,61,5
87,89,57,5
156,154,122,5
153,156,132,5
84,109,101,5
63,104,117,5
74,124,152,5
71,126,165,5
58,110,154,5
58,105,153,5
65,112,161,5
66,110,162,5
72,117,169,5
82,128,178,5
75,126,171,5
65,116,160,5
58,108,151,5
60,110,151,5
60,111,151,5
59,112,153,5
64,118,159,5
67,120,164,5
68,120,166,5
69,122,168,5
69,124,169,5
74,130,175,5
81,136,182,5
85,139,186,5
84,138,187,5
78,130,179,5
70,124,172,5
75,126,174,5
101,151,198,5
116,164,211,5
103,156,201,5
85,138,184,5
72,124,171,5
70,126,170,5
75,129,175,5
72,127,174,5
66,122,168,5
68,122,171,5
74,126,175,5
77,128,177,5
74,127,175,5
72,124,172,5
72,123,170,5
76,127,172,5
76,126,173,5
76,126,170,5
82,131,176,5
92,142,186,5
99,150,192,5
95,144,190,5
89,141,186,5
89,140,186,5
85,135,181,5
77,126,171,5
74,124,165,5
62,110,149,5
65,113,149,5
86,134,167,5
116,162,196,5
116,162,197,5
92,141,180,5
74,124,164,5
63,114,157,5
62,112,158,5
68,116,165,5
69,121,169,5
64,117,166,5
67,118,169,5
70,120,172,5
62,112,164,5
63,113,163,5
75,126,176,5
76,128,176,5
68,119,168,5
67,117,166,5
75,126,175,5
77,126,175,5
74,123,173,5
70,119,170,5
69,118,167,5
75,123,174,5
82,129,178,5
82,131,181,5
83,134,183,5
84,134,184,5
82,131,183,5
80,128,181,5
75,124,179,5
64,118,170,5
61,116,167,5
71,125,175,5
75,127,177,5
78,131,178,5
73,124,170,5
74,119,164,5
93,130,172,5
82,105,144,5
33,48,75,5
0,2,10,5
0,0,0,5
2,0,0,5
3,1,2,5
0,0,0,5
3,0,0,5
52,104,139,5
55,113,153,5
63,123,163,5
59,117,155,5
54,114,146,5
50,106,139,5
42,96,127,5
48,102,135,5
53,106,142,5
60,118,154,5
67,127,161,5
79,140,171,5
78,139,170,5
66,125,159,5
56,113,149,5
55,112,149,5
56,114,150,5
46,105,143,5
48,108,145,5
60,118,158,5
63,116,161,5
57,108,152,5
56,108,151,5
53,106,148,5
53,106,147,5
54,107,147,5
40,93,134,5
38,93,132,5
68,119,157,5
69,118,150,5
56,99,135,5
43,87,127,5
56,100,139,5
64,107,143,5
72,110,135,5
72,104,123,5
76,102,108,5
90,115,106,5
91,106,82,5
86,87,42,5
152,148,76,5
182,174,90,5
157,144,62,5
122,102,22,5
110,92,6,5
137,113,23,5
173,154,51,5
207,190,78,5
230,208,97,5
162,141,40,5
142,120,13,5
197,180,62,5
245,236,108,5
251,240,120,5
234,224,115,5
228,213,107,5
170,143,47,5
112,85,0,5
113,81,3,5
171,148,54,5
229,207,109,5
255,253,151,5
247,236,122,5
198,174,54,5
182,152,30,5
231,203,79,5
246,216,88,5
210,180,44,5
223,196,63,5
245,223,95,5
249,225,106,5
221,194,86,5
128,94,5,5
134,107,9,5
209,185,77,5
247,228,112,5
250,234,113,5
238,217,91,5
222,202,70,5
221,194,60,5
204,170,49,5
225,196,79,5
240,210,90,5
185,151,39,5
233,201,90,5
255,246,132,5
225,197,78,5
179,141,25,5
211,175,63,5
236,211,87,5
246,231,96,5
241,227,96,5
239,220,107,5
233,222,124,5
164,155,89,5
68,53,26,5
26,7,3,5
66,54,32,5
138,128,82,5
207,202,110,5
189,174,65,5
212,200,84,5
199,191,83,5
128,107,19,5
162,151,52,5
211,199,81,5
218,209,75,5
219,212,71,5
214,204,57,5
210,195,52,5
222,206,65,5
223,206,70,5
213,193,55,5
230,212,71,5
224,208,68,5
234,224,77,5
245,236,87,5
255,255,104,5
255,255,104,5
250,244,98,5
255,245,99,5
227,214,70,5
210,196,51,5
224,211,61,5
232,220,73,5
233,220,78,5
209,190,47,5
213,191,44,5
241,228,69,5
250,242,79,5
244,229,70,5
235,217,59,5
206,184,33,5
201,181,29,5
219,201,46,5
232,217,63,5
255,245,93,5
236,217,81,5
179,145,27,5
178,151,30,5
223,196,62,5
208,183,53,5
188,163,35,5
191,166,47,5
194,168,50,5
233,210,82,5
255,241,100,5
233,205,69,5
188,151,15,5
215,182,43,5
242,215,65,5
237,209,61,5
234,200,76,5
235,196,101,5
160,124,61,5
67,32,0,5
77,35,12,5
142,103,57,5
148,114,52,5
191,172,81,5
222,216,96,5
222,211,93,5
249,245,135,5
249,240,142,5
216,190,108,5
146,115,35,5
170,141,51,5
226,208,95,5
244,229,101,5
213,191,65,5
168,139,23,5
193,178,49,5
244,241,90,5
237,233,97,5
209,201,81,5
240,228,137,5
239,222,167,5
209,200,156,5
116,109,81,5
33,29,12,5
13,2,0,5
17,8,0,5
52,39,20,5
127,104,72,5
194,167,99,5
236,216,113,5
227,197,70,5
203,166,27,5
213,184,40,5
205,172,41,5
227,203,93,5
227,210,115,5
136,106,51,5
55,22,0,5
65,41,27,5
136,128,109,5
100,98,83,5
21,17,13,5
11,6,4,5
24,22,20,5
21,25,24,5
23,34,39,5
49,74,85,5
84,117,140,5
96,146,163,5
81,142,160,5
50,112,135,5
38,93,116,5
40,91,119,5
31,84,111,5
37,93,116,5
47,101,129,5
51,102,136,5
56,103,137,5
49,100,130,5
43,97,121,5
44,98,110,5
42,87,89,5
24,55,45,5
47,72,36,5
101,116,52,5
166,174,79,5
181,177,55,5
187,176,40,5
215,209,51,5
234,228,57,5
243,238,62,5
240,234,64,5
235,228,69,5
221,218,66,5
200,197,52,5
167,166,31,5
166,160,40,5
195,196,96,5
149,156,95,5
69,83,52,5
22,39,35,5
24,47,63,5
41,76,103,5
44,88,130,5
40,97,136,5
32,91,127,5
26,88,122,5
26,91,122,5
32,96,124,5
34,97,125,5
37,100,130,5
38,103,133,5
34,100,130,5
33,97,131,5
33,96,130,5
38,96,132,5
42,98,135,5
42,97,134,5
42,97,132,5
38,95,127,5
32,92,124,5
36,96,127,5
40,97,129,5
46,104,137,5
51,111,141,5
47,109,137,5
42,106,134,5
46,107,137,5
52,109,139,5
50,109,137,5
42,103,131,5
37,96,126,5
35,90,124,5
39,93,128,5
48,100,136,5
46,100,134,5
39,93,127,5
33,86,117,5
30,76,108,5
33,75,105,5
33,75,104,5
30,73,101,5
28,72,101,5
38,87,118,5
44,96,127,5
48,103,137,5
40,95,130,5
30,86,119,5
44,97,130,5
53,104,134,5
39,89,113,5
19,68,85,5
12,58,70,5
18,61,74,5
28,75,92,5
38,88,112,5
50,105,133,5
49,109,140,5
45,109,144,5
52,114,154,5
52,109,153,5
47,104,149,5
39,94,137,5
35,85,128,5
34,84,123,5
39,87,123,5
44,91,123,5
42,92,124,5
37,92,121,5
41,96,126,5
44,99,127,5
45,100,127,5
40,91,114,5
43,91,114,5
49,90,110,5
68,98,121,5
80,104,120,5
84,99,109,5
67,72,74,5
56,59,52,5
71,66,52,5
99,91,61,5
153,141,93,5
194,189,136,5
208,208,148,5
183,181,119,5
136,135,83,5
121,129,87,5
84,101,79,5
61,81,74,5
58,92,104,5
66,112,140,5
84,122,163,5
70,108,147,5
53,99,143,5
46,96,145,5
49,104,152,5
55,109,152,5
48,96,143,5
56,100,150,5
78,115,154,5
77,100,133,5
37,53,70,5
18,33,26,5
58,65,43,5
127,128,95,5
208,203,155,5
230,227,171,5
149,134,70,5
72,47,0,5
79,47,0,5
111,81,30,5
147,119,90,5
127,116,115,5
64,64,59,5
61,57,38,5
121,116,75,5
145,138,87,5
104,106,57,5
92,104,73,5
79,97,92,5
72,98,113,5
73,110,141,5
75,120,156,5
71,122,164,5
61,110,162,5
50,102,158,5
56,109,168,5
61,114,170,5
50,103,159,5
49,102,157,5
51,104,158,5
52,104,158,5
58,111,163,5
61,114,165,5
62,111,159,5
65,114,161,5
68,115,161,5
64,112,159,5
56,103,152,5
67,113,162,5
85,128,179,5
74,122,173,5
60,108,162,5
62,109,165,5
70,117,174,5
71,119,175,5
67,117,172,5
67,117,174,5
69,117,178,5
67,115,176,5
66,113,175,5
76,120,177,5
79,122,172,5
83,118,160,5
90,119,137,5
82,102,98,5
60,82,68,5
44,67,49,5
62,91,92,5
67,113,130,5
61,122,153,5
71,124,166,5
80,121,172,5
93,131,180,5
117,152,192,5
114,143,163,5
101,116,118,5
79,82,61,5
122,123,86,5
173,171,137,5
123,135,110,5
66,97,93,5
67,113,131,5
70,121,154,5
70,125,165,5
63,114,159,5
61,106,157,5
68,112,163,5
68,112,164,5
73,117,168,5
81,127,175,5
74,123,168,5
65,114,157,5
61,110,152,5
66,115,156,5
63,114,155,5
64,116,159,5
69,123,166,5
71,123,169,5
72,124,170,5
69,121,169,5
68,122,168,5
69,124,170,5
73,127,173,5
81,135,183,5
76,129,178,5
72,128,176,5
70,122,170,5
76,126,174,5
97,147,195,5
114,164,209,5
101,153,199,5
85,138,183,5
68,122,168,5
66,121,165,5
75,130,174,5
75,129,176,5
69,125,171,5
73,126,174,5
76,130,177,5
78,131,179,5
77,130,179,5
76,127,175,5
72,123,172,5
72,123,169,5
76,127,174,5
81,131,176,5
84,133,177,5
82,130,176,5
82,132,176,5
89,140,185,5
90,142,187,5
87,139,184,5
87,137,183,5
83,133,177,5
78,127,169,5
67,115,155,5
59,106,143,5
68,117,152,5
80,127,161,5
87,135,171,5
88,137,176,5
88,137,178,5
72,122,167,5
63,112,158,5
66,116,163,5
75,126,173,5
75,126,176,5
75,126,176,5
73,123,173,5
66,116,167,5
70,119,168,5
78,128,178,5
78,130,177,5
71,122,169,5
71,121,169,5
77,127,176,5
76,125,174,5
69,120,170,5
65,115,165,5
66,114,165,5
71,120,169,5
78,128,176,5
75,126,176,5
81,132,181,5
89,138,189,5
88,135,188,5
81,128,182,5
74,123,178,5
71,123,175,5
73,125,177,5
73,123,175,5
80,132,181,5
84,136,182,5
75,124,168,5
77,122,167,5
96,132,172,5
82,103,144,5
33,47,74,5
0,2,9,5
0,0,0,5
1,0,0,5
3,0,2,5
0,1,0,5
3,0,0,5
64,116,148,5
59,114,153,5
61,119,156,5
71,126,162,5
67,124,156,5
56,112,143,5
40,94,127,5
40,92,125,5
56,108,143,5
59,113,150,5
59,115,152,5
73,131,165,5
81,142,174,5
70,132,165,5
60,120,155,5
58,120,155,5
49,111,148,5
45,106,143,5
46,107,146,5
48,107,145,5
53,108,150,5
57,111,152,5
57,110,150,5
48,103,142,5
50,105,141,5
54,111,148,5
43,98,137,5
34,88,128,5
43,95,134,5
50,100,138,5
49,99,136,5
48,94,139,5
47,94,142,5
60,110,153,5
67,112,150,5
68,112,148,5
70,110,138,5
71,108,125,5
74,105,112,5
73,88,80,5
100,110,82,5
138,140,96,5
159,155,97,5
140,125,64,5
166,149,77,5
171,151,72,5
195,177,80,5
219,197,86,5
168,139,35,5
113,98,0,5
177,156,48,5
236,221,100,5
249,239,116,5
238,229,116,5
229,222,111,5
193,177,73,5
135,110,20,5
114,88,1,5
147,124,31,5
182,164,66,5
238,221,124,5
252,237,134,5
243,229,111,5
201,175,53,5
195,164,43,5
241,213,85,5
220,190,61,5
212,179,48,5
242,219,89,5
255,237,114,5
226,198,85,5
190,161,57,5
109,72,0,5
158,128,31,5
229,206,97,5
252,234,118,5
240,220,98,5
223,198,67,5
231,208,71,5
233,202,68,5
202,163,46,5
219,187,69,5
222,189,69,5
194,160,45,5
242,216,98,5
255,230,114,5
212,180,60,5
192,156,37,5
213,183,64,5
243,219,90,5
255,241,102,5
250,238,97,5
228,206,80,5
228,214,113,5
156,145,73,5
60,47,18,5
26,7,3,5
68,59,43,5
143,136,99,5
225,223,140,5
180,165,70,5
164,155,58,5
205,203,100,5
165,148,51,5
171,157,53,5
193,173,57,5
214,205,70,5
245,244,102,5
252,246,105,5
224,211,75,5
212,196,61,5
204,188,54,5
194,171,34,5
202,183,44,5
217,201,55,5
207,191,43,5
221,207,53,5
242,234,76,5
248,244,82,5
235,221,69,5
232,213,65,5
230,212,65,5
211,188,40,5
219,203,53,5
247,233,88,5
255,244,101,5
220,199,61,5
194,169,33,5
211,194,50,5
231,216,65,5
246,232,80,5
240,224,72,5
198,178,35,5
170,147,10,5
204,183,38,5
230,211,64,5
252,239,95,5
247,232,99,5
197,167,50,5
148,115,7,5
198,172,49,5
225,203,70,5
215,192,59,5
195,168,45,5
183,153,39,5
215,187,65,5
255,238,104,5
243,218,84,5
201,159,28,5
218,181,42,5
238,207,59,5
234,202,58,5
245,208,87,5
241,200,107,5
160,126,61,5
90,52,15,5
87,40,16,5
147,108,60,5
156,123,62,5
187,167,75,5
211,200,84,5
232,226,107,5
239,232,125,5
244,234,138,5
215,196,112,5
166,137,53,5
176,146,57,5
222,207,93,5
245,233,100,5
207,187,62,5
160,128,19,5
165,141,27,5
214,202,65,5
230,225,85,5
206,201,77,5
208,197,90,5
211,196,115,5
224,214,148,5
191,183,133,5
106,98,66,5
24,9,0,5
6,0,0,5
13,0,0,5
57,32,14,5
156,122,75,5
199,167,95,5
168,132,36,5
217,184,70,5
201,169,51,5
234,201,90,5
255,234,134,5
211,185,107,5
94,58,20,5
30,0,0,5
115,90,60,5
197,185,150,5
157,155,118,5
72,68,48,5
9,3,0,5
12,6,3,5
15,13,12,5
5,12,7,5
12,21,23,5
54,80,89,5
89,123,143,5
104,152,176,5
83,138,159,5
51,105,127,5
32,89,107,5
36,89,111,5
43,102,123,5
46,102,127,5
48,99,129,5
44,90,122,5
42,93,123,5
50,104,126,5
68,122,132,5
78,121,121,5
80,109,88,5
97,120,73,5
127,140,65,5
185,193,88,5
204,200,63,5
188,181,32,5
199,193,34,5
212,207,39,5
229,221,52,5
232,226,59,5
230,226,67,5
228,226,73,5
235,236,87,5
226,229,88,5
202,197,77,5
193,192,94,5
179,185,120,5
115,130,93,5
31,48,39,5
15,30,38,5
39,65,84,5
54,85,123,5
53,97,142,5
37,89,128,5
21,83,113,5
28,90,119,5
33,95,122,5
34,95,123,5
34,94,126,5
36,99,130,5
33,95,128,5
35,93,129,5
39,96,134,5
46,100,140,5
49,102,140,5
43,96,134,5
34,88,123,5
30,86,118,5
32,90,121,5
38,97,128,5
47,105,138,5
47,106,139,5
41,102,133,5
36,99,129,5
44,105,134,5
49,110,139,5
44,104,135,5
40,100,129,5
38,99,128,5
40,98,128,5
41,97,130,5
41,95,130,5
45,99,133,5
46,100,133,5
45,96,131,5
44,96,125,5
31,75,104,5
20,62,90,5
18,58,83,5
22,63,88,5
32,77,104,5
37,83,113,5
47,99,131,5
57,110,146,5
42,98,134,5
27,85,118,5
38,92,125,5
39,91,122,5
35,86,110,5
25,76,95,5
19,70,86,5
21,71,88,5
25,78,96,5
35,91,115,5
42,102,130,5
37,98,128,5
35,99,132,5
41,104,141,5
54,111,152,5
54,107,154,5
41,96,137,5
33,83,125,5
34,83,122,5
38,88,123,5
40,89,122,5
37,89,122,5
33,89,120,5
41,94,124,5
34,85,113,5
39,90,115,5
56,102,123,5
72,114,131,5
64,98,110,5
63,84,96,5
48,58,59,5
49,55,46,5
37,34,21,5
21,12,0,5
25,10,0,5
49,31,6,5
94,77,38,5
124,113,68,5
134,124,78,5
143,133,88,5
171,167,131,5
165,168,142,5
125,140,130,5
114,132,127,5
106,138,143,5
83,123,142,5
74,108,140,5
64,96,135,5
57,98,141,5
51,97,146,5
58,111,158,5
46,103,148,5
32,84,128,5
50,95,140,5
71,107,140,5
74,92,116,5
41,55,56,5
47,55,33,5
110,110,71,5
158,156,108,5
213,207,146,5
231,228,148,5
184,174,88,5
167,146,51,5
175,137,51,5
178,137,64,5
190,157,118,5
156,143,124,5
76,79,66,5
67,74,53,5
110,115,90,5
88,96,69,5
76,89,72,5
84,106,105,5
93,121,138,5
80,116,154,5
71,114,159,5
75,121,171,5
74,126,176,5
60,112,166,5
53,105,164,5
49,103,164,5
56,108,168,5
56,110,167,5
57,113,164,5
53,109,159,5
50,104,154,5
57,110,155,5
61,115,159,5
63,114,158,5
66,115,160,5
65,115,159,5
61,109,156,5
60,108,155,5
60,108,158,5
72,117,168,5
73,116,170,5
66,112,167,5
65,112,169,5
72,119,177,5
72,120,175,5
70,117,174,5
68,119,176,5
66,116,175,5
68,118,176,5
77,126,182,5
66,111,167,5
66,110,161,5
72,110,154,5
86,117,141,5
80,103,104,5
64,91,75,5
46,72,53,5
53,81,75,5
64,108,116,5
75,130,155,5
78,128,170,5
79,126,173,5
98,135,180,5
104,136,172,5
116,141,154,5
107,118,107,5
110,107,74,5
158,153,111,5
191,184,153,5
114,132,112,5
74,108,116,5
66,115,144,5
71,123,163,5
76,133,178,5
68,120,167,5
67,114,165,5
68,112,164,5
65,110,161,5
71,116,166,5
80,127,173,5
72,122,164,5
65,112,152,5
63,111,151,5
68,116,156,5
66,116,157,5
71,122,165,5
76,129,172,5
75,128,173,5
67,120,166,5
65,118,166,5
69,124,171,5
63,119,165,5
65,120,167,5
69,124,173,5
72,127,175,5
67,120,169,5
71,123,171,5
75,127,174,5
79,129,177,5
85,135,183,5
92,143,188,5
84,138,181,5
75,127,173,5
73,126,171,5
77,130,177,5
75,129,176,5
71,127,173,5
71,125,173,5
74,129,177,5
77,131,179,5
76,130,178,5
73,126,173,5
68,119,168,5
66,117,165,5
71,122,169,5
79,129,174,5
78,128,174,5
74,123,170,5
72,122,168,5
75,126,170,5
81,132,177,5
77,129,173,5
73,123,169,5
81,130,176,5
89,138,180,5
77,125,167,5
68,115,155,5
69,120,157,5
69,118,153,5
74,124,160,5
77,127,166,5
75,125,165,5
67,118,160,5
59,110,154,5
57,108,155,5
71,122,169,5
73,126,174,5
70,120,169,5
69,119,168,5
70,120,168,5
72,122,170,5
75,124,173,5
72,123,172,5
70,121,168,5
76,125,174,5
79,128,177,5
72,122,171,5
72,123,171,5
69,119,169,5
65,114,165,5
67,117,166,5
73,124,173,5
74,125,174,5
80,130,181,5
84,133,184,5
81,130,183,5
76,125,178,5
75,124,178,5
81,130,182,5
79,129,180,5
83,133,183,5
91,140,187,5
80,131,177,5
69,118,162,5
76,118,162,5
99,135,174,5
86,107,147,5
33,47,74,5
0,2,9,5
0,0,0,5
2,0,0,5
3,0,2,5
0,0,0,5
3,0,0,5
64,117,146,5
49,104,143,5
54,110,147,5
67,123,159,5
70,127,161,5
62,117,152,5
50,102,138,5
42,93,129,5
45,96,134,5
47,100,137,5
60,114,152,5
73,131,165,5
71,132,165,5
66,128,161,5
56,122,153,5
57,121,153,5
50,113,147,5
44,105,139,5
49,110,146,5
42,101,137,5
41,97,134,5
48,103,142,5
52,109,143,5
45,102,136,5
50,107,139,5
55,112,145,5
49,104,140,5
38,93,131,5
33,82,123,5
38,88,130,5
43,93,135,5
52,104,147,5
54,105,151,5
62,115,158,5
61,112,156,5
79,128,172,5
86,133,170,5
85,130,158,5
63,106,134,5
69,104,125,5
86,113,124,5
108,132,130,5
133,153,128,5
146,151,114,5
165,156,106,5
198,181,119,5
212,197,115,5
188,167,66,5
161,143,36,5
149,129,29,5
222,200,92,5
255,244,131,5
252,241,126,5
227,216,107,5
207,194,84,5
162,145,46,5
104,84,0,5
150,128,34,5
201,183,81,5
212,194,98,5
247,226,126,5
230,206,100,5
218,195,74,5
206,177,49,5
210,179,53,5
237,207,76,5
212,180,50,5
236,213,84,5
255,232,110,5
251,229,110,5
211,178,71,5
166,135,36,5
123,87,0,5
188,159,58,5
246,226,113,5
246,228,109,5
221,200,70,5
226,200,66,5
229,203,65,5
221,191,53,5
188,154,31,5
215,184,62,5
222,190,68,5
214,183,65,5
241,214,91,5
231,198,82,5
189,155,35,5
189,154,35,5
231,203,78,5
249,227,89,5
248,228,81,5
250,238,89,5
223,199,65,5
200,183,79,5
137,126,55,5
42,29,0,5
18,1,1,5
86,80,64,5
